id,carat,cut,color,clarity,depth,table,cut_encoded,color_encoded,clarity_encoded
10975,0.33,Ideal,E,SI1,61.9,57.0,2,1,2
10976,0.34,Premium,F,VS2,59.8,59.0,3,2,5
10977,0.63,Very Good,G,VS1,61.5,56.0,4,3,4
10978,1.06,Very Good,J,SI2,62.0,58.0,4,6,3
10979,1.12,Premium,G,VVS1,60.9,57.0,3,3,6
10980,1.2,Ideal,I,SI1,62.2,57.0,2,5,2
10981,1.01,Premium,H,SI1,62.1,60.0,3,4,2
10982,0.28,Very Good,H,VS2,59.7,60.0,4,4,5
10983,0.41,Ideal,F,VS1,60.8,57.0,2,2,4
10984,1.93,Fair,F,VS1,58.9,62.0,0,2,4
10985,0.61,Premium,D,VS1,61.5,58.0,3,0,4
10986,0.85,Fair,H,I1,61.0,61.0,0,4,0
10987,0.59,Ideal,D,SI1,61.3,59.0,2,0,2
10988,2.04,Premium,G,I1,62.4,58.0,3,3,0
10989,0.72,Ideal,F,VVS2,60.9,56.0,2,2,7
10990,1.01,Ideal,E,SI1,61.1,57.0,2,1,2
10991,0.38,Ideal,E,VVS2,62.0,57.0,2,1,7
10992,0.91,Ideal,G,SI2,62.3,56.0,2,3,3
10993,0.33,Ideal,G,SI1,61.6,56.0,2,3,2
10994,0.3,Premium,E,VVS2,61.4,58.0,3,1,7
10995,0.31,Very Good,F,VS2,63.5,55.0,4,2,5
10996,0.43,Ideal,D,VS2,61.8,56.0,2,0,5
10997,0.72,Ideal,E,SI2,60.1,56.0,2,1,3
10998,0.41,Good,E,SI1,63.6,58.0,1,1,2
10999,1.01,Ideal,G,VS2,59.8,61.0,2,3,5
11000,1.0,Very Good,D,VS1,60.0,60.0,4,0,4
11001,1.01,Good,D,VS2,61.8,59.0,1,0,5
11002,0.71,Very Good,H,VS1,62.8,58.0,4,4,4
11003,0.31,Very Good,G,VVS1,62.1,59.0,4,3,6
11004,1.0,Very Good,E,VS2,62.6,60.0,4,1,5
11005,1.01,Very Good,H,SI1,62.1,60.0,4,4,2
11006,0.51,Ideal,G,VS1,59.7,57.0,2,3,4
11007,0.71,Ideal,F,SI2,62.1,54.0,2,2,3
11008,1.5,Premium,H,SI1,61.4,56.0,3,4,2
11009,1.36,Very Good,D,SI1,59.5,61.0,4,0,2
11010,1.51,Good,I,SI1,63.7,61.0,1,5,2
11011,0.71,Premium,G,SI2,59.9,59.0,3,3,3
11012,1.0,Very Good,E,SI2,60.6,60.0,4,1,3
11013,0.51,Ideal,G,VS1,62.2,55.0,2,3,4
11014,0.5,Very Good,E,VS2,63.5,58.0,4,1,5
11015,0.55,Very Good,E,VS1,62.8,56.0,4,1,4
11016,0.95,Ideal,J,VVS2,60.6,57.0,2,6,7
11017,0.9,Good,E,SI2,59.9,61.0,1,1,3
11018,0.62,Premium,G,VVS2,59.2,59.0,3,3,7
11019,1.2,Premium,H,SI2,62.5,58.0,3,4,3
11020,1.01,Very Good,H,SI1,63.5,57.0,4,4,2
11021,0.32,Ideal,H,VS2,63.0,57.0,2,4,5
11022,1.37,Premium,F,SI2,62.8,57.0,3,2,3
11023,0.32,Ideal,D,VVS2,61.3,55.8,2,0,7
11024,1.21,Premium,J,SI1,59.9,60.0,3,6,2
11025,0.34,Premium,E,VVS1,61.7,58.0,3,1,6
11026,1.12,Premium,G,SI2,60.8,55.0,3,3,3
11027,1.0,Premium,G,VS2,62.9,56.0,3,3,5
11028,0.32,Ideal,F,VVS1,61.8,55.0,2,2,6
11029,0.32,Very Good,H,VS1,63.1,57.0,4,4,4
11030,0.71,Premium,E,SI1,60.5,55.0,3,1,2
11031,1.0,Fair,E,VS1,64.4,55.0,0,1,4
11032,0.3,Ideal,H,VS1,62.2,57.0,2,4,4
11033,0.51,Very Good,G,VS2,62.5,59.0,4,3,5
11034,1.03,Very Good,G,VS1,60.7,58.0,4,3,4
11035,1.02,Ideal,J,VS2,61.1,58.0,2,6,5
11036,1.0,Premium,F,SI2,61.7,57.0,3,2,3
11037,1.01,Very Good,H,SI2,58.9,60.0,4,4,3
11038,1.01,Fair,D,SI2,64.6,56.0,0,0,3
11039,1.0,Fair,J,SI2,56.3,64.0,0,6,3
11040,1.0,Ideal,I,SI1,59.8,57.0,2,5,2
11041,0.38,Ideal,F,VVS1,62.2,57.0,2,2,6
11042,2.21,Very Good,F,SI2,61.0,58.0,4,2,3
11043,0.31,Ideal,F,IF,61.4,56.0,2,2,1
11044,0.3,Very Good,I,SI1,63.3,59.0,4,5,2
11045,1.21,Very Good,I,SI1,62.1,56.0,4,5,2
11046,0.73,Very Good,E,SI1,61.6,59.0,4,1,2
11047,0.7,Ideal,F,VVS1,61.6,56.0,2,2,6
11048,0.7,Premium,E,VS1,58.4,59.0,3,1,4
11049,0.29,Very Good,E,VS1,61.7,58.0,4,1,4
11050,0.7,Ideal,F,SI1,62.6,56.0,2,2,2
11051,2.01,Fair,H,VS2,66.1,53.0,0,4,5
11052,1.83,Ideal,J,VS2,62.0,56.0,2,6,5
11053,0.33,Premium,G,VS1,60.8,59.0,3,3,4
11054,0.57,Very Good,I,SI1,62.5,58.0,4,5,2
11055,1.51,Premium,H,SI2,62.9,58.0,3,4,3
11056,0.52,Very Good,F,SI1,61.3,56.0,4,2,2
11057,1.03,Premium,F,SI1,61.5,57.0,3,2,2
11058,1.23,Premium,H,VS2,62.4,61.0,3,4,5
11059,0.45,Ideal,E,VVS2,61.6,56.0,2,1,7
11060,0.58,Premium,F,SI2,63.0,56.0,3,2,3
11061,1.0,Good,I,SI1,57.6,61.0,1,5,2
11062,1.0,Very Good,I,SI2,62.4,63.0,4,5,3
11063,1.0,Good,F,SI1,63.3,61.0,1,2,2
11064,0.32,Ideal,F,VS1,62.0,54.0,2,2,4
11065,0.73,Ideal,I,SI1,62.0,56.0,2,5,2
11066,1.64,Premium,E,SI1,59.5,58.0,3,1,2
11067,1.01,Premium,F,VS1,61.4,60.0,3,2,4
11068,0.9,Ideal,H,VS2,62.4,56.0,2,4,5
11069,1.17,Ideal,D,SI2,62.7,57.0,2,0,3
11070,0.32,Ideal,H,VS1,61.1,56.0,2,4,4
11071,0.42,Premium,G,VS2,62.0,58.0,3,3,5
11072,1.01,Very Good,H,SI2,63.5,55.0,4,4,3
11073,0.75,Good,E,SI2,62.3,58.0,1,1,3
11074,0.35,Ideal,H,IF,61.7,56.0,2,4,1
11075,1.09,Ideal,G,VS2,62.0,54.0,2,3,5
11076,1.01,Good,E,SI1,64.3,59.0,1,1,2
11077,0.92,Very Good,D,SI1,62.9,56.0,4,0,2
11078,0.41,Premium,G,VVS2,62.2,58.0,3,3,7
11079,0.72,Very Good,J,VS1,62.3,57.0,4,6,4
11080,0.32,Ideal,F,VS2,62.5,56.0,2,2,5
11081,1.69,Good,G,VS1,58.1,58.0,1,3,4
11082,1.53,Premium,G,VS1,60.2,59.0,3,3,4
11083,0.4,Ideal,E,VVS2,61.7,55.0,2,1,7
11084,0.4,Ideal,H,SI1,61.3,57.0,2,4,2
11085,0.91,Very Good,F,SI2,61.6,59.0,4,2,3
11086,0.9,Premium,I,VS2,61.2,62.0,3,5,5
11087,1.2,Ideal,F,VS2,62.3,56.0,2,2,5
11088,1.59,Ideal,H,VS1,61.8,57.0,2,4,4
11089,0.32,Very Good,H,VVS2,60.2,60.0,4,4,7
11090,1.23,Premium,G,VS2,61.1,57.0,3,3,5
11091,0.28,Very Good,E,VVS2,61.4,60.0,4,1,7
11092,0.61,Ideal,F,VVS2,61.5,56.0,2,2,7
11093,0.72,Very Good,I,VVS2,62.7,54.0,4,5,7
11094,1.2,Premium,H,VS1,62.6,59.0,3,4,4
11095,0.61,Ideal,G,IF,62.3,56.0,2,3,1
11096,1.23,Very Good,H,VS2,62.4,58.0,4,4,5
11097,0.4,Premium,D,SI2,62.4,58.0,3,0,3
11098,0.37,Good,E,VS1,62.8,65.0,1,1,4
11099,0.37,Premium,E,SI1,59.3,58.0,3,1,2
11100,1.06,Very Good,E,IF,62.7,58.0,4,1,1
11101,0.9,Premium,E,VS2,62.6,59.0,3,1,5
11102,1.5,Premium,D,SI1,60.5,59.0,3,0,2
11103,0.35,Ideal,E,VS2,61.6,55.0,2,1,5
11104,1.17,Ideal,H,SI2,61.4,56.0,2,4,3
11105,0.5,Premium,D,SI1,62.8,58.0,3,0,2
11106,1.51,Very Good,G,SI1,63.4,58.0,4,3,2
11107,0.42,Ideal,D,VS2,62.2,55.0,2,0,5
11108,0.72,Premium,E,SI1,62.1,58.0,3,1,2
11109,0.34,Very Good,F,SI1,59.4,62.0,4,2,2
11110,0.32,Ideal,F,VVS2,61.3,56.0,2,2,7
11111,1.1,Premium,F,SI1,59.5,59.0,3,2,2
11112,0.9,Premium,E,SI1,59.0,59.0,3,1,2
11113,0.38,Premium,H,VVS1,61.2,60.0,3,4,6
11114,0.7,Premium,F,SI1,62.2,59.0,3,2,2
11115,1.5,Very Good,E,SI2,62.7,59.0,4,1,3
11116,0.41,Fair,G,VVS2,64.7,56.0,0,3,7
11117,0.52,Premium,D,VS2,62.8,58.0,3,0,5
11118,0.31,Ideal,F,IF,61.2,56.0,2,2,1
11119,1.5,Good,J,VS2,59.6,60.0,1,6,5
11120,1.31,Very Good,I,SI2,62.7,58.0,4,5,3
11121,2.0,Good,H,SI1,63.3,59.0,1,4,2
11122,0.52,Ideal,G,VS1,61.7,57.0,2,3,4
11123,0.25,Very Good,D,VVS2,61.3,59.0,4,0,7
11124,1.0,Very Good,H,SI1,62.2,59.0,4,4,2
11125,0.52,Premium,G,VS1,61.2,60.0,3,3,4
11126,0.52,Ideal,F,VVS2,61.5,55.0,2,2,7
11127,0.7,Premium,G,VS1,62.6,60.0,3,3,4
11128,0.7,Ideal,D,VS1,62.5,57.0,2,0,4
11129,0.31,Ideal,F,VS2,61.9,55.0,2,2,5
11130,1.03,Premium,I,VS1,61.6,58.0,3,5,4
11131,0.3,Ideal,I,VVS2,62.0,56.0,2,5,7
11132,1.03,Very Good,G,SI1,59.4,60.0,4,3,2
11133,1.21,Premium,F,VS2,62.2,60.0,3,2,5
11134,1.01,Ideal,F,SI2,60.5,57.0,2,2,3
11135,0.9,Premium,J,SI1,62.8,59.0,3,6,2
11136,1.01,Very Good,E,SI1,60.0,60.0,4,1,2
11137,0.33,Ideal,G,VS1,61.9,56.0,2,3,4
11138,0.71,Fair,G,VVS1,62.8,57.0,0,3,6
11139,1.0,Premium,H,SI2,61.0,57.0,3,4,3
11140,0.81,Ideal,H,SI1,61.4,56.0,2,4,2
11141,0.7,Premium,E,SI2,62.1,57.0,3,1,3
11142,1.93,Ideal,F,SI1,59.5,60.0,2,2,2
11143,0.71,Very Good,G,VS1,63.3,56.0,4,3,4
11144,1.23,Premium,J,VS1,60.1,60.0,3,6,4
11145,0.41,Good,F,SI1,63.9,56.0,1,2,2
11146,2.01,Very Good,G,SI1,63.5,60.0,4,3,2
11147,0.72,Ideal,G,SI2,61.5,55.0,2,3,3
11148,0.4,Premium,G,IF,59.8,58.0,3,3,1
11149,1.03,Very Good,G,VS2,62.2,57.0,4,3,5
11150,1.04,Ideal,H,VS2,61.8,55.0,2,4,5
11151,0.31,Ideal,E,VS1,61.3,54.0,2,1,4
11152,0.8,Ideal,E,SI1,62.0,57.0,2,1,2
11153,0.71,Very Good,J,VS2,62.6,57.0,4,6,5
11154,0.96,Fair,E,SI2,65.6,58.0,0,1,3
11155,0.56,Very Good,H,SI2,59.5,57.0,4,4,3
11156,1.35,Very Good,E,SI1,62.7,57.0,4,1,2
11157,1.5,Very Good,J,VVS2,62.8,62.0,4,6,7
11158,0.58,Premium,E,VS1,61.8,55.0,3,1,4
11159,0.54,Premium,G,SI1,61.6,58.0,3,3,2
11160,0.32,Premium,E,SI2,59.7,60.0,3,1,3
11161,0.3,Ideal,E,VS2,61.8,57.0,2,1,5
11162,0.61,Ideal,D,VS1,61.9,56.0,2,0,4
11163,0.72,Ideal,D,SI2,61.2,57.0,2,0,3
11164,1.05,Ideal,D,VS1,60.5,57.0,2,0,4
11165,0.32,Ideal,H,VVS1,61.9,55.0,2,4,6
11166,1.75,Premium,H,VS2,61.5,58.0,3,4,5
11167,0.32,Very Good,E,VVS1,60.9,58.0,4,1,6
11168,1.05,Ideal,F,VVS2,62.1,54.0,2,2,7
11169,0.41,Ideal,E,SI1,62.5,57.0,2,1,2
11170,2.04,Very Good,J,SI2,63.4,55.0,4,6,3
11171,0.31,Ideal,H,IF,60.0,57.0,2,4,1
11172,0.51,Very Good,D,VS2,63.1,58.0,4,0,5
11173,1.09,Ideal,F,SI1,61.4,56.0,2,2,2
11174,0.46,Ideal,F,SI2,61.5,54.0,2,2,3
11175,0.9,Very Good,H,VS2,60.0,56.0,4,4,5
11176,0.23,Good,F,VVS2,62.8,61.0,1,2,7
11177,0.58,Ideal,D,SI2,61.7,54.0,2,0,3
11178,1.0,Premium,H,VS1,62.4,58.0,3,4,4
11179,0.23,Very Good,D,VVS1,59.7,58.0,4,0,6
11180,1.01,Premium,E,SI2,62.6,59.0,3,1,3
11181,1.36,Very Good,J,SI2,62.6,58.0,4,6,3
11182,0.51,Very Good,G,SI1,63.4,56.0,4,3,2
11183,1.07,Ideal,J,VS2,61.6,56.3,2,6,5
11184,0.51,Premium,H,SI1,61.9,56.0,3,4,2
11185,0.37,Ideal,J,SI1,61.4,57.0,2,6,2
11186,1.01,Ideal,F,VS1,60.7,57.0,2,2,4
11187,1.01,Premium,F,VS2,62.4,56.0,3,2,5
11188,0.41,Very Good,E,VVS2,61.6,60.0,4,1,7
11189,0.46,Premium,E,VS1,61.7,59.0,3,1,4
11190,1.03,Ideal,H,SI1,62.0,57.0,2,4,2
11191,0.33,Ideal,D,SI2,61.3,56.0,2,0,3
11192,0.52,Ideal,H,VVS1,60.4,57.0,2,4,6
11193,0.33,Ideal,G,VS2,62.3,57.0,2,3,5
11194,0.9,Very Good,G,VS2,62.5,58.0,4,3,5
11195,1.54,Fair,F,SI1,65.8,56.0,0,2,2
11196,0.34,Ideal,G,VVS2,61.6,56.0,2,3,7
11197,0.3,Very Good,I,SI1,61.4,58.0,4,5,2
11198,0.56,Ideal,I,VS2,62.1,54.0,2,5,5
11199,0.36,Good,D,SI1,63.1,55.0,1,0,2
11200,0.9,Very Good,H,SI2,62.0,58.0,4,4,3
11201,0.23,Very Good,D,VVS2,59.6,61.0,4,0,7
11202,0.4,Ideal,D,VS2,61.3,56.0,2,0,5
11203,0.41,Premium,D,SI2,62.3,58.0,3,0,3
11204,0.9,Premium,D,SI2,59.8,61.0,3,0,3
11205,0.57,Ideal,D,VS2,60.3,57.0,2,0,5
11206,1.31,Premium,I,SI2,63.0,58.0,3,5,3
11207,1.31,Premium,J,VS2,62.0,59.0,3,6,5
11208,0.31,Ideal,F,VVS1,61.0,57.0,2,2,6
11209,1.35,Very Good,J,SI1,61.1,61.0,4,6,2
11210,0.33,Premium,E,SI1,59.1,58.0,3,1,2
11211,2.37,Ideal,H,SI2,62.1,55.0,2,4,3
11212,1.2,Very Good,I,SI1,63.3,57.0,4,5,2
11213,1.0,Premium,G,SI2,62.2,59.0,3,3,3
11214,1.57,Ideal,I,VS2,62.8,57.0,2,5,5
11215,0.57,Ideal,E,VVS2,60.6,56.2,2,1,7
11216,0.3,Ideal,E,VS2,61.5,55.0,2,1,5
11217,1.01,Premium,G,SI1,60.0,59.0,3,3,2
11218,0.3,Premium,G,VVS2,62.7,56.0,3,3,7
11219,1.5,Very Good,G,VVS2,60.9,56.0,4,3,7
11220,0.61,Very Good,D,VVS2,59.6,57.0,4,0,7
11221,1.0,Very Good,E,SI1,63.4,58.0,4,1,2
11222,0.34,Premium,G,IF,62.3,59.0,3,3,1
11223,0.32,Very Good,F,VS2,62.8,57.0,4,2,5
11224,1.35,Ideal,J,VS2,61.8,54.0,2,6,5
11225,1.0,Very Good,E,SI1,59.2,59.0,4,1,2
11226,1.04,Ideal,G,VS1,61.7,57.0,2,3,4
11227,0.46,Very Good,G,VS2,61.3,56.0,4,3,5
11228,1.24,Ideal,J,VS2,62.3,56.0,2,6,5
11229,0.9,Good,F,SI1,63.6,59.0,1,2,2
11230,0.46,Ideal,E,VVS1,62.6,57.0,2,1,6
11231,0.58,Ideal,H,SI1,60.9,57.0,2,4,2
11232,1.58,Very Good,F,SI2,63.2,57.0,4,2,3
11233,0.41,Very Good,E,VVS1,60.0,61.0,4,1,6
11234,0.44,Premium,H,SI2,59.3,60.0,3,4,3
11235,0.9,Ideal,E,SI1,61.1,56.0,2,1,2
11236,0.74,Ideal,D,SI2,62.2,57.0,2,0,3
11237,0.53,Very Good,F,VS2,62.7,57.0,4,2,5
11238,1.54,Ideal,I,VS1,61.5,56.0,2,5,4
11239,1.01,Ideal,I,VS1,61.1,54.0,2,5,4
11240,0.31,Ideal,I,VS1,61.9,53.9,2,5,4
11241,0.9,Good,F,VS2,64.3,57.0,1,2,5
11242,1.21,Fair,J,SI1,65.0,59.0,0,6,2
11243,1.0,Very Good,F,VS2,62.7,56.0,4,2,5
11244,0.3,Ideal,F,VVS2,62.1,57.0,2,2,7
11245,0.6,Premium,H,SI1,62.0,56.0,3,4,2
11246,0.84,Ideal,G,VS2,62.0,55.0,2,3,5
11247,1.55,Ideal,J,SI1,61.7,54.0,2,6,2
11248,0.51,Premium,F,SI1,59.4,60.0,3,2,2
11249,1.5,Ideal,I,VS2,62.6,57.0,2,5,5
11250,0.33,Ideal,H,SI1,60.6,56.0,2,4,2
11251,1.5,Premium,D,SI2,59.6,59.0,3,0,3
11252,1.5,Premium,E,VS1,60.3,60.0,3,1,4
11253,1.22,Very Good,F,SI1,63.1,58.0,4,2,2
11254,0.29,Premium,I,VS2,62.4,58.0,3,5,5
11255,0.41,Ideal,J,VS1,62.1,56.0,2,6,4
11256,1.62,Very Good,H,VS2,62.6,58.0,4,4,5
11257,0.39,Ideal,H,SI2,61.5,57.0,2,4,3
11258,0.41,Ideal,F,VS2,62.7,56.0,2,2,5
11259,1.51,Ideal,J,VS1,61.9,58.0,2,6,4
11260,1.05,Premium,E,SI2,61.5,59.0,3,1,3
11261,2.01,Good,J,SI1,59.6,61.0,1,6,2
11262,1.5,Good,H,SI1,60.8,60.0,1,4,2
11263,1.01,Ideal,D,SI2,62.5,57.0,2,0,3
11264,1.55,Premium,G,SI1,59.8,59.0,3,3,2
11265,0.62,Premium,G,VS1,62.9,58.0,3,3,4
11266,0.39,Ideal,I,VS2,62.9,57.0,2,5,5
11267,1.5,Premium,H,SI2,62.3,60.0,3,4,3
11268,1.5,Ideal,I,I1,61.8,57.0,2,5,0
11269,0.51,Ideal,E,VS2,61.9,56.0,2,1,5
11270,1.7,Ideal,G,VVS1,61.0,56.0,2,3,6
11271,1.02,Very Good,J,SI1,62.5,58.0,4,6,2
11272,1.32,Ideal,G,VS1,62.6,56.0,2,3,4
11273,1.0,Premium,I,SI2,61.6,59.0,3,5,3
11274,0.32,Ideal,I,VS2,62.5,55.0,2,5,5
11275,0.51,Ideal,G,VVS2,61.2,55.0,2,3,7
11276,0.31,Ideal,G,VVS2,62.4,56.0,2,3,7
11277,1.01,Very Good,F,SI2,61.8,56.0,4,2,3
11278,1.0,Very Good,F,VS2,63.2,59.0,4,2,5
11279,2.14,Premium,J,SI2,61.5,59.0,3,6,3
11280,0.38,Ideal,F,VVS2,60.8,58.0,2,2,7
11281,0.29,Premium,F,SI1,62.4,58.0,3,2,2
11282,0.32,Ideal,E,VS2,62.1,55.0,2,1,5
11283,0.33,Ideal,H,VVS1,61.7,56.0,2,4,6
11284,0.31,Very Good,F,VS1,61.2,55.0,4,2,4
11285,0.53,Ideal,F,VVS1,61.8,57.0,2,2,6
11286,1.25,Premium,H,VS2,60.4,59.0,3,4,5
11287,0.4,Ideal,F,VVS2,62.8,56.0,2,2,7
11288,0.8,Very Good,I,VS2,63.3,55.0,4,5,5
11289,0.59,Very Good,D,VVS2,60.6,59.0,4,0,7
11290,0.3,Good,F,SI1,63.6,55.0,1,2,2
11291,0.73,Ideal,G,SI2,61.8,56.0,2,3,3
11292,0.81,Premium,H,SI1,59.1,57.0,3,4,2
11293,0.31,Ideal,G,VS1,60.8,57.0,2,3,4
11294,0.5,Premium,E,SI1,63.0,61.0,3,1,2
11295,1.56,Very Good,H,VS1,63.9,57.0,4,4,4
11296,1.2,Very Good,F,VS1,58.7,59.0,4,2,4
11297,0.3,Ideal,I,VS2,61.5,58.0,2,5,5
11298,0.72,Premium,H,SI1,62.5,57.0,3,4,2
11299,0.99,Good,F,SI2,63.3,54.0,1,2,3
11300,0.7,Ideal,E,VS2,62.8,57.0,2,1,5
11301,0.54,Very Good,G,VVS1,60.6,55.0,4,3,6
11302,1.01,Good,D,SI1,63.9,61.0,1,0,2
11303,1.01,Ideal,E,SI2,59.6,60.0,2,1,3
11304,0.57,Ideal,D,VVS1,61.6,56.0,2,0,6
11305,1.24,Premium,E,VS1,59.9,61.0,3,1,4
11306,0.3,Premium,G,SI2,62.3,59.0,3,3,3
11307,2.03,Good,D,SI2,63.1,59.0,1,0,3
11308,1.19,Premium,I,SI1,62.2,58.0,3,5,2
11309,0.31,Very Good,I,SI1,61.4,61.0,4,5,2
11310,0.7,Premium,J,VS1,60.9,58.0,3,6,4
11311,0.31,Ideal,H,VVS1,62.0,55.0,2,4,6
11312,0.39,Ideal,F,VS1,61.6,57.0,2,2,4
11313,0.3,Ideal,G,VVS2,61.9,57.0,2,3,7
11314,0.31,Ideal,G,SI1,61.7,55.0,2,3,2
11315,0.32,Premium,G,VS2,61.5,60.0,3,3,5
11316,1.05,Ideal,I,VS1,61.5,55.0,2,5,4
11317,0.5,Premium,H,IF,61.4,61.0,3,4,1
11318,0.71,Ideal,G,VS2,61.6,55.0,2,3,5
11319,0.79,Very Good,F,SI2,62.6,57.0,4,2,3
11320,0.32,Ideal,H,SI1,61.5,55.0,2,4,2
11321,0.33,Ideal,F,VVS2,61.9,56.0,2,2,7
11322,0.7,Very Good,D,SI2,63.1,58.0,4,0,3
11323,1.0,Ideal,D,SI1,59.9,56.0,2,0,2
11324,1.21,Premium,G,VS1,62.7,58.0,3,3,4
11325,0.48,Ideal,I,VS1,62.2,54.0,2,5,4
11326,1.06,Very Good,H,VS2,60.7,59.0,4,4,5
11327,0.42,Premium,E,SI1,62.5,55.0,3,1,2
11328,0.3,Premium,H,SI1,62.9,59.0,3,4,2
11329,1.06,Ideal,G,VVS2,61.0,57.0,2,3,7
11330,0.31,Ideal,D,VVS2,61.0,55.0,2,0,7
11331,1.04,Ideal,I,SI1,61.7,55.0,2,5,2
11332,0.32,Ideal,G,VS2,62.5,56.0,2,3,5
11333,1.2,Premium,F,VS2,62.1,54.0,3,2,5
11334,0.35,Premium,G,VS1,62.9,58.0,3,3,4
11335,0.4,Ideal,E,VVS2,61.5,55.0,2,1,7
11336,0.33,Ideal,G,VVS1,61.0,56.0,2,3,6
11337,0.38,Ideal,D,VVS2,61.5,56.0,2,0,7
11338,0.53,Ideal,G,VS2,61.8,56.0,2,3,5
11339,1.24,Premium,F,SI2,62.7,59.0,3,2,3
11340,1.0,Good,E,VVS1,64.1,62.0,1,1,6
11341,0.33,Ideal,D,VS2,60.3,55.0,2,0,5
11342,1.0,Premium,F,SI1,59.4,62.0,3,2,2
11343,0.31,Ideal,E,SI1,61.5,55.0,2,1,2
11344,0.91,Fair,J,VS2,65.4,60.0,0,6,5
11345,0.83,Ideal,F,SI1,62.2,55.0,2,2,2
11346,0.75,Premium,G,VS2,61.7,58.0,3,3,5
11347,0.7,Ideal,G,VS2,62.7,54.0,2,3,5
11348,0.31,Ideal,G,VVS2,61.9,55.0,2,3,7
11349,0.9,Very Good,D,SI1,59.6,62.0,4,0,2
11350,1.01,Premium,F,SI2,61.3,60.0,3,2,3
11351,1.03,Ideal,D,SI1,61.3,56.0,2,0,2
11352,1.04,Very Good,G,SI2,60.9,58.0,4,3,3
11353,0.72,Ideal,H,VS2,60.1,56.0,2,4,5
11354,0.3,Good,E,SI1,63.7,59.0,1,1,2
11355,0.84,Good,F,I1,60.8,64.0,1,2,0
11356,0.71,Good,E,VS2,59.2,61.0,1,1,5
11357,0.96,Premium,I,SI2,62.7,58.0,3,5,3
11358,1.05,Ideal,D,SI2,62.1,58.0,2,0,3
11359,1.03,Premium,J,SI2,62.2,59.0,3,6,3
11360,1.15,Ideal,G,VVS1,60.6,56.0,2,3,6
11361,0.34,Premium,I,VVS1,61.9,58.0,3,5,6
11362,1.01,Very Good,F,VS2,62.9,56.0,4,2,5
11363,0.24,Ideal,G,VVS2,61.2,56.0,2,3,7
11364,0.43,Very Good,I,IF,61.0,56.0,4,5,1
11365,0.3,Ideal,E,VS1,60.7,57.0,2,1,4
11366,0.5,Fair,H,VS1,66.6,58.0,0,4,4
11367,1.77,Premium,I,VS2,62.3,58.0,3,5,5
11368,1.11,Ideal,F,VS2,60.9,57.0,2,2,5
11369,0.9,Very Good,I,SI1,61.8,58.0,4,5,2
11370,0.55,Ideal,G,VS2,62.4,56.0,2,3,5
11371,2.17,Very Good,J,SI2,60.8,59.0,4,6,3
11372,1.05,Premium,E,SI2,59.5,59.0,3,1,3
11373,0.73,Premium,F,SI2,61.4,58.0,3,2,3
11374,2.14,Premium,I,SI2,62.1,58.0,3,5,3
11375,0.3,Premium,D,SI1,62.3,58.0,3,0,2
11376,1.56,Ideal,F,SI2,61.6,56.0,2,2,3
11377,1.7,Premium,I,VS2,61.2,59.0,3,5,5
11378,0.47,Very Good,J,VS1,63.0,60.0,4,6,4
11379,0.7,Ideal,G,SI2,62.4,56.0,2,3,3
11380,1.24,Premium,D,SI1,59.3,60.0,3,0,2
11381,0.45,Ideal,G,SI1,62.0,54.0,2,3,2
11382,0.54,Ideal,F,VVS2,61.4,56.0,2,2,7
11383,1.52,Very Good,D,SI2,58.6,59.0,4,0,3
11384,0.4,Very Good,E,SI1,63.0,57.0,4,1,2
11385,0.58,Ideal,G,VS2,60.0,56.0,2,3,5
11386,0.8,Ideal,F,VS1,61.6,54.0,2,2,4
11387,2.48,Very Good,H,SI2,63.3,56.0,4,4,3
11388,0.53,Ideal,G,SI1,61.0,56.0,2,3,2
11389,0.52,Good,F,SI1,65.5,66.0,1,2,2
11390,0.71,Ideal,H,SI1,61.1,57.0,2,4,2
11391,0.72,Ideal,F,SI1,61.8,57.0,2,2,2
11392,0.78,Premium,E,VS2,62.6,57.0,3,1,5
11393,0.52,Ideal,F,SI2,61.3,55.0,2,2,3
11394,1.02,Ideal,G,SI2,61.4,56.0,2,3,3
11395,0.31,Premium,G,VVS1,60.5,60.0,3,3,6
11396,0.26,Ideal,G,VVS2,62.3,56.0,2,3,7
11397,0.5,Very Good,G,SI1,60.0,63.0,4,3,2
11398,0.72,Very Good,G,SI2,62.1,59.0,4,3,3
11399,1.02,Ideal,H,SI2,61.0,58.0,2,4,3
11400,0.3,Ideal,G,IF,62.1,53.0,2,3,1
11401,1.33,Ideal,G,VVS2,61.7,58.0,2,3,7
11402,0.9,Good,G,SI1,63.7,58.0,1,3,2
11403,0.44,Premium,E,SI1,62.9,58.0,3,1,2
11404,0.3,Very Good,J,VS1,63.0,59.0,4,6,4
11405,0.8,Very Good,J,VS1,62.7,58.0,4,6,4
11406,0.25,Ideal,H,IF,61.4,57.0,2,4,1
11407,0.9,Ideal,E,SI1,61.7,57.0,2,1,2
11408,0.42,Ideal,H,VS1,62.4,57.0,2,4,4
11409,1.27,Very Good,I,I1,60.2,62.0,4,5,0
11410,0.57,Ideal,H,SI1,59.3,60.0,2,4,2
11411,1.02,Ideal,E,SI2,61.6,56.0,2,1,3
11412,1.12,Ideal,F,VS2,61.2,56.0,2,2,5
11413,0.31,Ideal,D,IF,60.5,57.0,2,0,1
11414,1.02,Good,H,SI2,60.3,63.0,1,4,3
