id,carat,depth,table,color_oe,cut_oe,clarity_oe
11473,0.99,62.5,57.0,1,2,7
11474,0.29,61.9,55.0,3,0,3
11475,1.86,62.3,57.0,4,2,7
11476,0.55,62.0,56.0,0,0,3
11477,0.71,62.4,57.0,1,0,5
11478,0.71,59.8,70.0,2,4,5
11479,0.32,60.0,56.0,1,2,5
11480,0.32,62.6,58.0,3,3,5
11481,0.43,61.0,57.0,1,2,5
11482,1.01,63.0,60.0,3,2,1
11483,0.59,63.4,56.0,5,2,4
11484,0.36,61.9,53.0,1,0,2
11485,0.43,61.2,58.0,1,2,3
11486,0.34,63.9,56.0,0,1,5
11487,1.51,62.6,60.0,0,3,4
11488,1.16,62.6,58.0,2,0,5
11489,1.14,62.3,55.0,0,0,2
11490,1.0,60.6,54.0,2,3,2
11491,1.01,62.9,57.0,1,1,5
11492,1.02,62.3,58.0,2,3,5
11493,2.09,62.1,58.0,4,3,7
11494,0.9,61.6,59.0,3,2,5
11495,0.91,60.8,59.0,5,3,5
11496,1.25,61.8,55.0,6,3,5
11497,0.39,62.3,55.0,2,0,0
11498,1.07,61.8,54.0,0,0,2
11499,0.46,62.6,58.0,2,2,7
11500,0.7,62.1,59.0,2,3,5
11501,0.84,61.9,61.0,0,1,5
11502,1.16,61.9,58.0,3,3,3
11503,1.0,63.5,59.0,1,1,7
11504,2.01,59.0,64.0,5,1,4
11505,0.47,62.4,58.0,6,2,5
11506,0.3,61.8,58.0,1,3,7
11507,0.43,60.0,59.0,4,3,3
11508,0.5,62.8,53.0,1,2,5
11509,0.3,61.2,57.0,0,0,0
11510,1.22,64.0,61.0,3,1,7
11511,0.3,61.5,57.0,0,0,0
11512,1.22,61.5,56.0,2,0,3
11513,0.38,61.5,57.0,1,0,2
11514,0.4,63.7,59.0,4,1,7
11515,0.24,62.2,59.0,0,2,0
11516,0.23,62.6,58.0,0,2,0
11517,0.91,63.1,55.0,0,4,2
11518,0.31,61.5,55.0,0,0,4
11519,0.41,62.6,57.0,2,3,4
11520,0.7,63.8,60.0,2,1,5
11521,0.3,62.1,56.0,5,2,2
11522,1.01,59.2,59.0,5,2,7
11523,0.71,60.3,57.0,0,0,5
11524,0.36,60.7,57.1,3,2,3
11525,1.34,61.7,55.0,1,0,6
11526,0.9,60.8,57.0,3,0,4
11527,1.0,63.4,57.0,3,2,4
11528,0.92,63.4,57.0,4,2,4
11529,1.08,63.2,60.0,3,2,4
11530,1.08,62.1,58.0,2,3,5
11531,0.25,62.1,56.0,3,0,2
11532,1.56,58.8,59.0,4,3,7
11533,0.91,64.4,60.0,4,4,5
11534,0.24,61.5,59.0,0,2,0
11535,0.9,62.4,62.0,0,1,5
11536,1.0,62.5,59.0,0,2,7
11537,0.41,61.9,57.0,3,0,3
11538,0.9,60.0,56.0,4,3,5
11539,0.41,61.8,54.0,0,0,4
11540,1.35,62.2,57.0,3,0,1
11541,0.31,62.6,56.0,4,0,2
11542,1.01,62.4,59.0,3,3,4
11543,0.51,63.3,56.0,0,2,4
11544,0.9,65.4,59.0,3,4,5
11545,0.52,61.8,60.0,2,3,2
11546,0.31,60.8,56.0,3,0,4
11547,1.05,63.7,58.0,4,1,4
11548,1.14,60.8,58.0,5,0,5
11549,0.33,60.1,59.0,1,2,3
11550,1.04,59.8,59.0,2,3,5
11551,0.24,58.8,58.0,1,3,2
11552,1.0,63.1,61.0,3,2,4
11553,0.41,62.7,56.0,1,0,0
11554,0.6,61.9,55.0,2,0,3
11555,0.52,62.0,55.0,3,0,0
11556,0.41,62.3,61.0,1,2,7
11557,0.35,62.5,57.0,2,0,4
11558,0.44,63.2,53.0,0,2,5
11559,0.91,59.6,58.0,1,2,4
11560,0.43,61.3,56.0,4,0,2
11561,1.5,62.7,56.0,2,0,5
11562,1.38,61.8,57.0,5,0,7
11563,0.34,62.2,56.0,0,0,0
11564,0.54,62.5,53.0,4,0,5
11565,0.42,58.8,60.0,0,2,7
11566,0.35,60.5,56.0,1,0,4
11567,0.31,64.0,54.0,4,1,5
11568,0.7,62.6,59.0,2,3,2
11569,0.71,61.1,60.6,5,1,4
11570,0.52,60.9,61.0,4,3,7
11571,0.5,62.9,61.0,1,3,4
11572,0.7,64.6,57.0,2,4,7
11573,0.63,60.9,56.0,2,3,5
11574,0.53,62.1,57.0,2,0,3
11575,1.23,63.8,57.4,4,1,7
11576,2.01,63.5,55.0,5,2,5
11577,0.36,60.5,59.0,4,3,3
11578,0.74,61.2,56.0,3,0,3
11579,0.53,61.0,56.0,4,0,5
11580,1.5,62.4,58.0,4,3,5
11581,0.41,62.8,57.0,1,0,3
11582,0.71,62.4,56.0,0,0,3
11583,0.8,61.9,54.0,1,0,7
11584,1.01,62.8,60.0,0,3,5
11585,0.57,61.7,55.0,4,0,4
11586,0.91,63.6,58.0,3,1,4
11587,0.31,60.5,60.0,0,3,4
11588,0.38,61.9,57.0,0,0,2
11589,0.26,62.3,56.0,2,0,4
11590,0.72,61.7,54.0,4,0,5
11591,0.93,61.7,60.0,3,3,7
11592,0.61,59.9,61.0,3,1,4
11593,0.6,60.8,58.0,3,3,5
11594,0.4,60.6,55.0,2,0,4
11595,0.29,62.1,55.0,4,0,1
11596,0.35,61.2,58.0,3,3,3
11597,1.15,63.1,63.0,2,2,7
11598,0.3,61.1,61.0,6,2,3
11599,1.1,61.0,56.0,1,0,2
11600,0.3,60.8,65.0,1,1,7
11601,2.1,62.9,64.0,5,1,7
11602,1.08,62.6,53.9,5,0,5
11603,0.7,63.0,59.0,3,2,1
11604,0.71,60.0,58.0,5,3,4
11605,0.51,62.4,59.0,2,2,3
11606,0.58,59.9,58.0,2,2,5
11607,0.41,62.9,56.0,2,2,5
11608,1.34,60.8,55.0,4,0,4
11609,0.9,60.4,61.0,3,1,4
11610,0.3,62.4,58.0,1,3,2
11611,1.2,59.6,62.0,6,2,7
11612,0.24,61.2,58.0,4,3,0
11613,0.38,62.2,54.0,2,0,5
11614,1.7,62.2,57.0,4,0,4
11615,1.14,61.1,58.0,2,3,5
11616,1.51,60.4,61.0,0,1,5
11617,1.01,60.8,57.0,1,2,5
11618,0.77,65.1,57.0,5,4,3
11619,0.23,61.1,55.0,4,0,0
11620,2.12,62.3,58.0,4,3,7
11621,0.43,62.5,55.0,1,0,5
11622,0.61,59.6,61.0,2,3,4
11623,0.54,61.8,60.0,2,3,5
11624,2.2,60.5,55.0,3,3,5
11625,0.73,53.4,65.0,2,4,7
11626,0.51,60.9,57.0,1,0,3
11627,0.72,62.3,56.0,2,0,5
11628,1.5,61.3,57.0,5,0,6
11629,1.02,62.6,59.0,2,3,0
11630,0.3,61.8,55.0,1,0,4
11631,0.63,61.9,57.0,2,0,2
11632,0.88,60.9,61.0,1,3,7
11633,0.41,60.7,57.0,0,0,7
11634,0.51,61.3,61.0,0,0,7
11635,1.52,63.5,60.0,4,2,3
11636,0.31,59.4,57.0,1,0,4
11637,1.07,60.5,59.0,0,3,7
11638,0.4,62.9,56.0,3,2,4
11639,0.63,64.2,56.0,2,1,7
11640,0.91,61.6,59.0,6,2,4
11641,0.72,61.7,57.0,2,0,3
11642,0.71,59.9,58.0,0,3,4
11643,0.5,62.6,56.0,1,0,4
11644,2.02,63.1,54.0,4,2,7
11645,1.01,59.8,60.0,1,2,4
11646,0.4,62.0,54.0,2,0,5
11647,0.44,62.5,57.0,5,2,4
11648,0.37,60.8,57.0,3,0,4
11649,0.31,61.8,59.0,2,2,0
11650,0.71,59.1,60.0,0,3,5
11651,0.56,61.1,56.0,2,3,0
11652,0.31,61.8,58.0,3,3,5
11653,0.3,60.9,61.0,4,3,4
11654,2.32,62.0,57.0,5,0,7
11655,1.01,62.7,58.0,1,2,5
11656,0.95,61.7,59.0,6,3,6
11657,0.3,63.2,55.0,1,2,2
11658,1.22,58.3,61.0,3,3,7
11659,1.45,64.4,58.0,2,4,7
11660,0.31,61.7,53.0,0,0,3
11661,0.53,61.5,54.0,0,0,0
11662,0.52,59.8,57.0,3,0,2
11663,1.1,60.2,56.0,3,0,4
11664,0.92,58.9,59.0,2,3,7
11665,0.42,63.1,57.0,4,1,5
11666,0.33,60.5,58.0,3,3,3
11667,1.01,60.9,59.0,5,2,4
11668,0.7,61.7,57.0,1,0,3
11669,0.26,62.3,60.0,0,3,0
11670,0.91,60.8,59.0,2,3,7
11671,0.38,61.5,56.0,2,0,0
11672,0.31,60.7,61.0,5,3,4
11673,0.71,61.7,56.0,0,0,2
11674,1.01,59.8,61.0,6,3,4
11675,2.29,62.5,58.0,4,3,7
11676,0.7,62.9,59.0,0,3,1
11677,0.6,61.1,57.0,1,0,5
11678,0.3,62.3,57.0,0,0,2
11679,0.3,62.1,57.0,2,2,1
11680,0.52,59.1,60.0,3,2,3
11681,1.01,62.4,60.0,4,3,5
11682,1.01,63.4,58.0,4,1,5
11683,0.68,62.0,59.0,0,3,5
11684,0.32,63.5,56.0,3,2,5
11685,1.37,61.5,55.0,5,0,4
11686,0.35,62.0,55.0,0,0,3
11687,0.9,61.1,55.0,3,2,7
11688,1.0,63.8,56.9,2,2,4
11689,0.9,59.9,57.0,4,0,4
11690,0.79,63.2,56.0,0,2,5
11691,0.42,61.5,56.0,1,0,5
11692,1.01,59.8,56.0,1,0,4
11693,0.39,62.2,53.9,3,0,4
11694,1.01,61.5,57.0,3,0,7
11695,1.0,62.3,55.0,0,0,5
11696,0.4,62.3,57.0,3,0,3
11697,0.41,62.7,55.0,0,0,3
11698,0.9,61.8,57.0,2,2,4
11699,1.2,60.9,56.0,3,0,2
11700,0.7,61.3,58.0,0,3,5
11701,0.39,63.1,56.0,6,2,3
11702,0.51,60.6,57.0,2,0,4
11703,0.55,60.9,57.0,1,0,7
11704,0.5,63.3,58.0,0,2,5
11705,0.41,61.0,57.0,2,0,4
11706,0.72,61.3,57.0,5,0,0
11707,0.33,62.5,56.0,4,0,0
11708,0.5,61.6,57.0,0,0,5
11709,0.32,61.9,53.0,4,0,2
11710,0.59,57.8,61.0,5,1,2
11711,0.41,61.8,59.0,0,3,2
11712,0.41,61.9,55.0,1,0,5
11713,0.39,60.4,56.0,0,0,0
11714,1.15,62.4,57.0,4,2,5
11715,0.92,62.4,58.0,1,3,7
11716,1.42,60.1,65.0,5,2,3
11717,1.62,62.2,58.0,4,2,5
11718,1.27,61.4,56.0,4,0,3
11719,0.42,62.1,56.0,3,0,1
11720,0.58,61.9,56.0,2,0,2
11721,0.37,60.9,59.0,0,3,2
11722,0.7,63.6,62.0,0,1,5
11723,0.26,59.8,61.0,4,3,2
11724,2.11,61.2,55.0,6,0,4
11725,0.9,59.1,62.0,0,2,4
11726,0.28,61.9,57.0,5,2,4
11727,2.0,58.1,60.0,0,3,7
11728,0.41,61.3,57.0,2,0,3
11729,0.44,61.5,56.0,0,0,4
11730,0.51,62.9,57.0,0,2,5
11731,0.76,62.0,57.0,1,0,5
11732,0.31,61.1,57.0,3,0,1
11733,0.32,61.8,57.0,1,2,4
11734,2.54,63.5,56.0,4,2,7
11735,0.41,61.7,56.0,2,0,2
11736,0.5,62.4,56.0,2,2,7
11737,0.9,62.4,58.0,5,2,4
11738,0.94,61.6,57.0,0,0,7
11739,2.25,62.4,57.0,5,0,7
11740,1.14,63.9,58.0,5,1,5
11741,0.33,61.7,61.0,5,3,0
11742,1.2,61.5,56.0,5,0,1
11743,0.27,62.3,54.0,4,0,3
11744,0.71,59.9,58.0,0,3,4
11745,1.08,61.8,56.0,0,0,2
11746,1.53,60.9,63.0,4,2,4
11747,0.32,62.5,53.0,2,0,0
11748,1.86,62.6,58.0,4,2,5
11749,0.7,60.6,54.0,4,0,7
11750,1.0,63.6,58.0,3,1,4
11751,0.39,62.3,55.0,4,0,4
11752,0.35,62.5,58.0,5,3,5
11753,0.34,62.1,54.1,0,0,4
11754,0.41,62.0,55.0,0,0,3
11755,0.54,62.2,56.0,3,0,0
11756,0.9,62.1,55.0,0,3,4
11757,0.32,59.9,59.0,3,2,4
11758,1.01,59.9,59.0,3,3,3
11759,0.9,62.2,63.0,1,1,7
11760,1.33,61.9,58.0,4,3,5
11761,0.46,62.2,58.0,1,2,5
11762,1.2,61.9,59.0,2,3,7
11763,0.25,62.8,57.0,2,0,4
11764,0.94,60.9,62.0,1,2,7
11765,0.4,62.6,58.0,4,3,3
11766,1.15,61.8,57.0,6,0,5
11767,1.23,60.3,57.0,3,0,2
11768,0.53,63.2,54.0,0,2,7
11769,0.41,61.9,59.0,0,3,3
11770,0.9,62.1,59.0,4,3,3
11771,1.51,61.4,58.0,2,2,2
11772,0.4,61.2,58.0,2,2,3
11773,0.31,63.3,58.0,4,2,0
11774,1.63,61.1,57.0,5,3,3
11775,0.53,61.9,55.2,4,0,4
11776,0.48,61.1,61.0,2,3,5
11777,1.52,61.1,56.0,3,0,3
11778,1.51,63.2,56.0,2,2,4
11779,0.52,62.7,56.0,3,0,3
11780,0.8,61.4,57.0,3,0,2
11781,0.31,62.3,57.0,2,0,4
11782,1.0,63.3,56.0,0,2,5
11783,0.34,61.6,58.0,0,2,2
11784,2.29,62.4,60.0,3,3,7
11785,1.62,64.2,62.0,6,1,7
11786,0.3,61.6,56.0,3,2,2
11787,0.9,63.4,59.0,3,2,7
11788,1.51,63.1,60.0,4,1,7
11789,0.9,60.8,57.0,5,0,5
11790,1.21,61.2,58.0,5,2,3
11791,1.01,63.2,59.0,3,2,5
11792,0.92,59.4,59.0,1,3,7
11793,2.02,62.2,57.0,6,0,5
11794,0.7,61.8,62.0,3,1,5
11795,1.07,58.9,58.0,4,3,4
11796,1.57,62.2,59.0,1,3,5
11797,1.28,61.8,57.0,4,0,7
11798,0.96,60.2,63.0,1,2,7
11799,1.1,62.1,58.0,4,3,5
11800,0.71,58.9,59.0,5,2,5
11801,0.9,62.3,53.0,3,3,6
11802,1.18,61.7,63.0,1,1,7
11803,0.7,61.1,56.0,0,0,5
11804,0.57,62.0,55.0,3,0,5
11805,1.03,61.9,57.0,0,0,2
11806,2.51,62.3,57.0,5,2,7
11807,0.43,60.0,61.0,4,1,0
11808,1.51,60.5,57.0,0,0,7
11809,0.84,61.4,57.0,5,0,3
11810,1.83,61.9,57.0,5,3,3
11811,0.91,62.7,59.0,1,3,4
11812,0.51,61.8,56.0,0,0,4
11813,0.55,60.6,56.0,2,0,3
11814,0.73,61.7,55.0,5,0,4
11815,0.4,62.8,59.0,0,3,3
11816,1.21,61.6,58.0,2,2,4
11817,1.02,61.3,58.0,2,3,4
11818,0.72,61.4,61.0,6,3,0
11819,1.21,58.2,58.0,4,1,5
11820,0.7,64.6,58.0,6,4,4
11821,0.37,61.1,57.0,2,0,3
11822,1.01,59.8,57.0,1,2,2
11823,0.73,62.9,58.0,0,2,4
11824,0.31,63.4,59.0,3,1,4
11825,1.0,57.8,62.0,1,1,6
11826,1.5,62.6,55.0,5,0,4
11827,0.4,62.4,57.0,3,0,0
11828,1.5,63.0,57.0,3,0,7
11829,1.06,62.4,56.0,4,2,4
11830,0.41,61.9,56.0,0,0,2
11831,0.3,61.7,58.0,2,0,1
11832,0.9,59.6,60.0,5,3,5
11833,0.31,62.4,56.0,3,0,2
11834,0.54,62.2,57.0,2,0,4
11835,0.31,61.8,55.0,0,0,3
11836,0.59,62.5,53.0,3,3,3
11837,1.0,62.2,55.0,2,2,7
11838,2.14,62.3,58.0,4,3,5
11839,0.54,61.5,55.0,2,0,3
11840,1.52,63.5,58.0,6,1,4
11841,0.89,61.1,58.0,3,3,5
11842,0.35,61.2,57.0,0,0,5
11843,2.0,60.1,61.0,4,3,5
11844,0.5,63.2,58.0,2,1,4
11845,0.33,62.0,58.0,5,3,1
11846,1.23,63.4,58.0,3,2,7
11847,0.31,61.6,59.0,5,2,2
11848,0.3,62.6,61.0,2,3,7
11849,0.8,61.6,58.0,5,0,4
11850,1.51,64.1,60.0,1,4,5
11851,0.3,63.3,57.0,3,2,2
11852,1.02,60.5,63.0,0,2,5
11853,0.74,63.3,57.0,3,2,7
11854,1.11,61.9,59.0,4,3,7
11855,0.52,62.1,55.0,2,0,7
11856,1.23,61.9,61.0,4,0,6
11857,1.37,60.9,59.0,4,3,3
11858,0.72,62.6,59.0,0,2,5
11859,2.01,59.8,58.0,3,3,7
11860,0.42,62.8,55.0,3,0,0
11861,0.41,62.3,58.0,1,2,4
11862,0.39,59.6,57.0,5,2,4
11863,0.3,62.1,54.2,0,0,3
11864,0.8,61.5,58.0,1,0,7
11865,0.65,61.4,59.0,0,3,7
11866,1.01,62.2,55.0,3,0,5
11867,0.46,62.8,57.0,3,2,3
11868,0.55,60.4,56.0,3,0,4
11869,0.3,61.8,55.0,3,0,3
11870,1.38,60.2,59.0,6,3,4
11871,0.38,62.3,56.0,0,0,0
11872,0.5,63.0,57.0,2,2,2
11873,0.34,62.0,56.0,3,0,4
11874,2.5,67.0,57.0,3,4,7
11875,0.32,63.5,55.0,1,2,5
11876,0.53,63.9,55.0,4,1,5
11877,0.56,62.8,57.0,0,0,4
11878,0.61,61.8,56.0,2,2,4
11879,1.08,63.0,56.0,0,2,7
11880,0.71,61.7,55.0,4,0,3
11881,0.76,63.1,58.0,5,2,3
11882,0.35,63.6,54.0,2,1,5
11883,0.9,62.3,57.0,2,3,7
11884,0.34,62.6,58.0,2,3,4
11885,0.34,61.9,58.0,0,3,4
11886,0.5,58.6,60.0,0,3,4
11887,0.3,60.8,61.0,3,3,3
11888,0.32,61.1,57.0,2,0,4
11889,1.22,59.7,61.0,0,3,5
11890,1.7,63.6,59.0,6,1,4
11891,0.52,62.1,56.0,6,0,1
11892,0.35,59.7,58.0,1,3,4
11893,1.01,60.0,59.0,2,3,7
11894,0.41,62.9,59.0,0,2,0
11895,0.3,63.1,60.0,4,2,2
11896,0.52,61.5,55.0,1,0,5
11897,0.52,64.3,56.0,0,1,4
11898,0.49,59.7,56.0,3,2,1
11899,0.4,62.1,62.0,4,2,5
11900,1.89,61.6,56.0,4,0,3
11901,0.51,62.1,55.5,3,0,2
11902,1.02,61.5,60.0,2,3,2
11903,0.71,60.2,58.0,5,2,5
11904,0.55,63.3,54.0,0,1,5
11905,1.5,60.8,61.0,3,3,3
11906,1.21,62.4,56.0,1,2,2
11907,0.55,63.8,61.0,6,1,3
11908,0.51,62.7,59.0,5,3,5
11909,0.72,62.0,57.0,0,0,5
11910,1.02,63.0,55.0,3,3,5
11911,0.44,61.0,60.0,3,3,5
11912,0.9,62.5,57.0,1,0,5
11913,1.11,60.4,61.0,2,3,5
11914,0.9,63.3,58.0,5,2,3
11915,0.3,62.5,59.0,3,3,3
11916,0.82,63.6,56.0,4,2,5
11917,0.4,60.9,57.0,3,2,0
11918,0.42,61.9,53.0,3,0,1
11919,1.11,61.8,55.0,0,0,1
11920,0.57,59.6,58.0,0,2,2
11921,2.01,61.9,56.0,5,0,5
11922,0.31,61.7,55.0,0,0,4
11923,1.01,63.1,60.0,1,1,4
11924,1.09,61.6,56.0,0,0,2
11925,0.41,60.8,58.0,2,2,7
11926,0.51,60.5,56.0,0,2,4
11927,1.12,62.6,56.0,2,0,4
11928,0.57,60.7,55.0,3,0,2
11929,0.31,62.9,58.0,3,3,3
11930,0.3,62.6,59.0,4,3,3
11931,0.3,60.7,63.0,0,2,4
11932,2.58,62.6,57.0,4,3,7
11933,1.21,62.0,57.0,1,0,7
11934,1.26,62.0,56.0,4,3,7
11935,0.56,62.1,56.0,3,0,2
11936,0.41,63.7,55.0,3,1,7
11937,1.56,58.8,59.0,2,3,7
11938,1.54,61.9,59.0,3,3,3
11939,1.03,61.7,56.0,6,0,5
11940,1.0,63.8,53.0,4,1,5
11941,1.53,62.6,57.0,5,3,5
11942,1.03,62.1,59.0,3,3,3
11943,0.7,62.3,55.0,4,0,0
11944,0.71,60.7,61.0,6,2,7
11945,0.79,59.2,58.0,4,1,7
11946,1.01,60.8,63.0,0,1,4
11947,0.71,60.9,58.0,4,0,3
11948,0.31,61.3,59.0,2,3,4
11949,2.09,61.4,60.0,4,3,7
11950,1.15,61.9,56.0,3,0,3
11951,1.2,62.2,57.0,3,0,0
11952,0.35,62.4,56.0,3,3,2
11953,0.4,59.2,63.0,3,2,2
11954,0.42,61.5,56.0,3,0,1
11955,0.33,61.7,57.0,0,0,2
11956,0.54,62.9,57.0,5,2,7
11957,2.02,61.2,60.0,5,3,4
11958,0.23,58.1,63.0,2,2,2
11959,1.08,63.1,57.0,4,1,0
11960,1.06,61.1,57.0,2,0,2
11961,0.41,59.9,59.0,3,3,0
11962,2.01,62.9,62.0,5,2,3
11963,0.4,62.1,58.0,1,3,3
11964,0.31,60.8,57.0,4,0,1
11965,1.51,61.2,58.0,5,0,5
11966,0.52,61.3,56.0,2,0,3
11967,0.73,70.8,55.0,5,4,6
11968,0.7,61.1,60.0,6,2,5
11969,0.32,60.0,59.0,2,3,5
11970,0.75,62.0,57.0,0,0,5
11971,2.01,64.6,55.0,1,1,7
11972,0.56,61.0,59.0,0,2,1
11973,1.19,62.0,54.0,4,0,4
11974,0.39,62.3,57.0,3,0,0
11975,1.01,61.7,59.0,5,2,3
11976,0.79,61.3,56.0,4,0,1
11977,1.31,60.3,56.0,3,0,2
11978,0.51,60.5,59.0,3,0,0
11979,0.57,61.7,56.0,1,0,3
11980,0.32,62.0,55.0,1,0,4
11981,1.3,63.3,57.0,6,2,4
11982,1.53,62.2,55.0,2,0,5
11983,1.01,58.2,62.0,4,3,5
11984,1.01,61.8,60.0,6,3,7
11985,0.34,62.0,53.0,4,0,1
11986,0.25,62.2,58.0,0,2,2
11987,0.33,61.3,58.0,3,3,3
11988,0.32,62.7,57.0,2,2,5
11989,0.31,62.9,55.0,1,0,4
11990,1.16,62.0,57.0,3,0,0
11991,0.36,60.5,58.0,1,3,4
11992,1.07,60.0,56.0,0,0,4
11993,1.74,62.1,59.0,4,2,7
11994,0.32,62.8,58.0,5,2,4
11995,0.5,62.2,56.0,3,0,0
11996,1.0,62.2,58.0,3,3,4
11997,0.83,61.1,60.0,5,2,3
11998,1.07,60.4,58.0,4,2,5
11999,0.91,64.7,61.0,1,4,5
12000,0.72,62.1,54.0,1,0,4
12001,1.5,62.7,59.0,0,3,7
12002,1.01,61.4,66.0,4,4,3
12003,0.31,61.8,59.0,0,3,0
12004,0.52,62.1,57.0,3,0,2
12005,0.72,61.2,57.0,3,0,3
12006,0.35,60.8,58.0,1,3,0
12007,0.36,61.7,55.0,0,0,4
12008,1.63,61.7,55.0,3,0,3
12009,1.02,58.6,63.0,1,2,7
12010,1.24,61.2,59.0,4,3,4
12011,1.51,61.8,56.0,5,0,5
12012,1.28,62.5,62.0,4,3,7
12013,0.61,62.5,54.0,5,0,0
12014,0.91,62.8,59.0,0,3,7
12015,0.3,62.6,59.0,4,3,3
12016,0.41,61.3,56.0,0,0,0
12017,0.91,61.5,56.0,1,2,7
12018,0.32,62.6,58.0,3,3,4
12019,0.7,62.5,54.0,5,0,2
12020,0.38,59.2,60.0,0,2,4
12021,1.21,60.3,60.0,4,0,5
12022,0.37,60.3,58.0,2,3,5
12023,0.33,61.5,58.0,4,3,3
12024,0.92,59.0,59.0,4,3,5
12025,0.31,61.0,56.0,0,0,4
12026,0.32,62.1,56.0,2,0,0
12027,0.34,61.3,58.0,3,3,4
12028,2.03,58.8,59.0,0,2,7
12029,0.57,61.0,57.0,4,0,1
12030,0.32,62.0,56.0,1,2,1
12031,0.55,62.2,54.0,3,0,2
12032,0.31,61.7,55.0,2,0,5
12033,0.59,62.3,54.0,1,2,5
12034,2.01,60.6,62.0,4,2,5
12035,0.78,59.8,58.0,5,0,4
12036,1.01,62.8,58.0,4,3,5
12037,1.01,63.3,55.0,0,2,2
12038,1.18,61.5,62.0,1,2,6
12039,1.01,63.0,58.0,3,3,7
12040,0.54,61.1,56.0,2,0,7
12041,1.2,61.1,55.0,0,0,7
12042,1.01,59.8,61.0,3,3,4
12043,1.53,61.5,56.0,2,0,5
12044,0.54,60.4,58.0,2,3,5
12045,0.3,62.7,58.0,2,2,4
12046,1.43,61.7,59.0,4,2,5
12047,1.23,61.4,54.0,4,0,7
12048,1.01,63.7,57.0,3,1,3
12049,0.3,62.5,57.0,1,0,4
12050,0.52,61.3,60.0,4,2,5
12051,0.3,61.7,57.0,0,0,2
12052,1.52,61.5,55.0,2,0,5
12053,0.35,62.5,55.0,3,2,3
12054,0.73,62.3,58.0,0,2,3
12055,1.35,60.9,59.0,6,3,5
12056,1.08,62.6,56.0,1,3,5
12057,0.92,62.8,56.0,2,2,7
12058,0.68,58.6,59.0,3,3,3
12059,2.01,62.3,59.0,5,3,7
12060,0.83,61.9,56.0,3,0,0
12061,0.72,62.0,56.0,3,0,4
12062,0.32,61.4,54.0,2,0,5
12063,1.02,61.4,57.0,3,0,3
12064,1.11,60.1,63.0,1,1,7
12065,1.31,63.6,55.0,5,0,7
12066,0.36,62.9,56.0,0,2,4
12067,0.71,60.1,57.0,2,0,6
12068,0.41,61.2,57.0,1,0,3
12069,0.23,63.8,57.0,0,2,2
12070,0.43,61.6,57.0,3,0,1
12071,0.7,61.7,55.0,1,0,2
12072,0.56,61.2,56.0,0,0,3
12073,0.41,60.4,58.0,2,3,2
12074,0.4,60.8,62.0,0,2,5
12075,0.3,62.2,60.0,1,3,4
12076,1.55,62.6,59.0,6,3,3
12077,0.3,62.7,57.0,3,0,2
12078,0.54,60.6,58.0,1,2,4
12079,0.33,63.2,57.0,3,1,5
12080,0.4,61.2,55.0,5,0,5
12081,2.4,63.8,58.0,5,0,7
12082,0.54,60.8,57.0,0,0,4
12083,0.54,59.0,60.0,0,3,4
12084,1.01,61.1,61.0,1,3,3
12085,0.4,61.4,58.0,2,3,3
12086,0.32,62.4,56.0,3,0,0
12087,1.01,62.5,58.0,0,3,4
12088,0.5,61.9,56.0,2,2,2
12089,2.0,65.4,58.0,6,4,4
12090,1.04,62.8,54.0,3,2,2
12091,0.52,61.2,57.0,1,0,5
12092,0.4,61.1,59.0,2,3,3
12093,1.53,59.4,59.0,4,3,3
12094,0.23,62.5,59.0,0,2,4
12095,0.83,62.7,56.0,1,3,7
12096,1.0,62.5,56.0,5,3,7
12097,0.51,60.8,61.0,4,3,2
12098,0.3,62.1,57.0,1,0,2
12099,0.52,62.1,58.0,3,3,4
12100,0.6,59.1,56.0,3,0,7
12101,0.45,62.8,58.0,0,2,5
12102,0.48,60.6,55.0,1,2,1
12103,1.02,62.4,59.0,2,3,4
12104,0.51,60.9,56.0,0,0,4
12105,1.51,60.9,59.0,6,2,5
12106,1.01,62.5,54.0,2,0,3
12107,1.03,62.1,59.0,0,2,7
12108,0.53,62.4,59.0,3,3,4
12109,0.71,62.2,58.0,0,3,5
12110,2.02,62.2,57.0,6,0,7
12111,1.0,65.4,61.0,4,4,3
12112,0.5,59.6,63.0,3,2,0
12113,0.7,62.3,58.0,2,2,7
12114,1.15,61.9,55.0,4,0,5
12115,1.54,59.3,60.0,0,3,5
12116,1.01,60.0,55.0,0,0,2
12117,2.19,60.8,60.0,5,3,7
12118,1.5,64.1,56.0,0,1,5
12119,0.37,62.5,58.0,2,2,5
12120,2.07,60.7,59.0,2,3,7
12121,0.71,63.3,59.0,0,2,3
12122,1.52,62.5,58.0,6,3,3
12123,1.26,63.2,61.0,3,1,5
12124,1.09,59.2,63.0,1,2,7
12125,1.08,62.3,57.0,3,0,4
12126,0.32,63.2,56.0,6,2,5
12127,1.01,63.4,58.0,0,1,3
12128,0.66,61.1,56.0,0,3,5
12129,0.7,62.7,60.0,0,2,3
12130,0.34,62.5,53.0,3,0,0
12131,1.01,61.2,56.0,1,0,7
12132,0.8,61.1,57.0,3,2,4
12133,1.01,61.5,59.0,3,3,5
12134,0.32,63.4,56.0,4,2,2
12135,0.58,61.8,57.0,2,0,4
12136,0.31,63.1,58.0,4,1,4
12137,0.72,62.2,56.0,1,0,5
