,id,carat,depth,table,price,cut,color,clarity
29417,32186,0.36,61.5,58.0,6.225,Premium,E,SI2
29418,32187,0.41,62.6,55.0,6.526,Ideal,D,SI2
29419,32188,0.32,62.2,59.0,5.9,Premium,J,SI1
29420,32189,0.78,61.0,55.0,8.179,Very Good,E,VS1
29421,32190,0.31,63.9,56.0,6.443,Good,I,VS1
29422,32191,0.37,62.4,56.0,6.753,Ideal,D,VVS2
29423,32192,0.5,62.4,55.0,7.012,Ideal,I,VS2
29424,32193,0.38,61.9,55.0,6.551,Ideal,E,SI1
29425,32194,0.77,61.6,57.0,7.794,Ideal,I,SI2
29426,32195,0.81,62.2,57.0,8.068,Ideal,G,SI1
29427,32196,1.17,62.2,53.0,8.702,Ideal,I,VS1
29428,32197,0.51,61.6,56.0,7.488,Ideal,D,VS2
29429,32199,0.3,63.0,56.0,6.778,Ideal,H,VVS1
29430,32200,0.9,63.3,55.0,8.295,Very Good,F,SI1
29431,32201,0.77,62.7,58.0,8.119,Premium,F,VS1
29432,32202,0.71,63.5,59.0,7.615,Good,G,VS2
29433,32203,0.31,61.6,54.8,6.323,Ideal,H,VS1
29434,32205,0.37,62.5,58.0,6.673,Premium,F,SI1
29435,32206,0.38,61.8,53.7,6.627,Very Good,G,SI1
29436,32207,0.56,62.0,56.0,7.697,Ideal,G,VVS1
29437,32208,0.72,61.8,57.0,7.532,Ideal,G,SI2
29438,32209,0.62,61.2,59.0,7.061,Premium,J,VS2
29439,32210,0.9,62.4,57.0,8.264,Ideal,F,SI2
29440,32211,0.3,62.3,58.0,6.41,Premium,H,VS2
29441,32212,0.34,62.1,57.0,7.735,Ideal,D,IF
29442,32213,0.53,61.3,57.0,7.678,Ideal,F,VVS2
29443,32214,0.31,60.7,58.0,6.704,Premium,G,VVS1
29444,32215,0.5,62.3,55.0,7.52,Ideal,D,VS2
29445,32216,0.56,60.6,56.0,7.557,Ideal,G,VS1
29446,32217,0.43,63.3,57.0,6.506,Good,D,SI2
29447,32218,1.08,63.8,59.0,8.669,Good,D,SI1
29448,32219,1.25,61.2,57.0,8.649,Ideal,H,SI2
29449,32220,0.32,61.7,55.0,6.168,Ideal,D,SI2
29450,32221,1.01,61.9,59.0,8.965,Premium,G,VVS2
29451,32222,1.17,61.2,58.0,8.63,Very Good,G,SI2
29452,32223,0.31,60.5,56.0,6.917,Very Good,D,VVS2
29453,32224,0.91,62.7,56.0,8.285,Very Good,F,SI1
29454,32226,0.4,62.4,57.0,6.821,Ideal,G,VVS2
29455,32227,0.34,62.5,57.0,6.023,Ideal,D,I1
29456,32229,0.37,59.7,61.0,6.85,Premium,G,VS2
29457,32230,0.71,60.4,60.0,8.182,Ideal,D,VS1
29458,32231,1.21,64.6,60.0,8.764,Fair,G,SI1
29459,32232,0.3,61.4,60.0,6.654,Premium,F,VS2
29460,32234,1.13,59.4,58.0,8.378,Premium,H,SI2
29461,32235,0.41,60.1,59.0,7.017,Premium,F,VVS2
29462,32236,0.34,62.4,59.0,6.417,Premium,E,SI2
29463,32237,0.43,60.9,57.0,6.849,Very Good,G,VS1
29464,32238,0.37,61.4,58.0,6.619,Premium,H,VS2
29465,32239,1.01,63.2,58.0,8.869,Very Good,F,VS1
29466,32240,1.74,61.0,58.0,9.776,Premium,G,VS2
29467,32242,1.04,62.0,57.0,8.418,Ideal,E,SI1
29468,32243,0.32,61.5,55.0,6.277,Ideal,E,SI1
29469,32244,1.02,61.6,56.0,8.452,Ideal,F,SI2
29470,32246,0.34,61.4,57.0,6.659,Ideal,D,VS1
29471,32247,0.4,62.2,56.0,6.542,Very Good,E,SI1
29472,32248,1.31,62.3,56.0,8.736,Ideal,H,SI2
29473,32249,0.38,61.9,56.0,6.974,Ideal,E,VS1
29474,32250,0.3,62.1,54.0,6.76,Ideal,G,IF
29475,32251,0.31,64.0,59.0,6.29,Good,H,VS1
29476,32253,0.31,62.6,59.0,6.192,Premium,I,VS1
29477,32254,1.56,58.8,57.0,9.284,Premium,G,SI1
29478,32255,0.32,63.7,55.0,6.382,Good,H,SI1
29479,32256,0.9,60.7,59.0,8.224,Premium,H,SI1
29480,32257,0.53,61.3,57.0,7.885,Ideal,F,IF
29481,32258,0.82,63.1,58.0,7.991,Very Good,D,SI1
29482,32260,0.3,63.9,57.0,6.184,Good,H,SI2
29483,32261,0.54,60.5,55.0,7.765,Ideal,F,VVS1
29484,32262,1.05,60.5,60.0,8.641,Premium,D,SI1
29485,32263,0.31,62.6,58.0,6.771,Premium,E,VS2
29486,32264,0.44,60.4,59.0,6.911,Premium,E,VS2
29487,32265,0.41,61.5,57.0,6.981,Ideal,D,VS2
29488,32266,0.52,61.8,59.0,7.555,Very Good,G,VVS2
29489,32267,0.38,61.8,56.0,6.908,Very Good,E,VVS2
29490,32268,0.52,61.2,56.0,7.504,Ideal,E,VS2
29491,32269,1.2,62.6,57.0,8.622,Premium,D,SI2
29492,32270,0.72,61.2,56.0,8.247,Ideal,F,VVS2
29493,32271,0.38,62.1,56.0,6.88,Ideal,G,VVS1
29494,32272,0.27,62.2,55.0,6.068,Ideal,I,VS1
29495,32273,0.3,61.6,57.0,6.405,Ideal,F,VS2
29496,32274,0.32,61.5,55.0,6.525,Ideal,E,SI1
29497,32275,0.36,63.3,56.0,6.286,Good,G,SI1
29498,32276,1.06,61.8,55.0,8.648,Ideal,I,SI1
29499,32277,0.71,64.1,56.0,7.843,Good,D,SI1
29500,32278,1.54,61.8,59.0,9.315,Premium,G,SI1
29501,32279,0.31,61.5,56.0,6.465,Ideal,E,VS2
29502,32280,1.53,60.4,60.0,9.4,Premium,H,VVS2
29503,32281,0.4,63.5,57.0,6.985,Very Good,I,VVS1
29504,32283,0.74,63.0,56.0,7.782,Premium,G,SI2
29505,32284,1.24,62.1,56.0,9.048,Ideal,G,VS2
29506,32285,0.33,60.2,58.0,6.611,Premium,E,SI1
29507,32286,0.35,60.2,55.0,6.887,Ideal,G,IF
29508,32287,0.33,60.8,57.0,6.583,Ideal,E,VS2
29509,32288,1.7,62.6,54.0,8.881,Ideal,H,I1
29510,32289,1.04,62.8,55.0,8.353,Very Good,F,SI2
29511,32290,0.38,60.4,56.0,6.77,Very Good,H,VS2
29512,32291,0.8,61.0,56.0,8.051,Ideal,F,SI1
29513,32292,1.03,62.3,56.0,8.566,Ideal,D,SI1
29514,32293,1.26,62.2,58.0,8.804,Premium,H,SI1
29515,32294,1.72,63.4,62.0,9.422,Very Good,D,SI2
29516,32295,0.9,61.7,60.0,8.102,Very Good,H,SI2
29517,32297,0.71,61.3,55.0,7.935,Ideal,E,SI1
29518,32298,0.7,61.6,58.0,7.573,Ideal,J,VVS1
29519,32299,1.01,60.3,57.0,8.266,Very Good,I,SI1
29520,32300,0.23,60.4,61.0,6.142,Very Good,F,VVS2
29521,32301,0.92,62.3,63.0,8.323,Good,H,VS1
29522,32302,1.3,63.6,59.0,8.57,Good,J,VS2
29523,32303,0.9,61.7,56.0,8.471,Ideal,G,VS2
29524,32304,0.4,62.2,54.0,6.965,Ideal,G,VVS1
29525,32305,0.3,61.1,55.0,6.654,Ideal,H,VVS2
29526,32306,0.52,61.0,61.0,7.258,Good,F,VS1
29527,32307,0.5,62.9,57.0,7.568,Ideal,G,VVS2
29528,32308,1.51,63.8,57.0,8.933,Good,I,VS2
29529,32309,1.04,61.6,58.0,8.479,Premium,D,SI2
29530,32310,1.02,62.4,55.0,8.52,Ideal,G,SI1
29531,32311,0.8,62.9,59.0,8.35,Premium,E,VVS2
29532,32312,0.4,60.8,57.0,6.898,Ideal,D,SI1
29533,32313,0.41,61.2,56.0,7.017,Ideal,F,VVS2
29534,32315,0.57,60.2,60.0,7.521,Premium,D,SI1
29535,32316,0.55,62.9,54.0,7.072,Very Good,J,VS2
29536,32317,1.03,63.0,56.0,8.786,Very Good,G,VS1
29537,32318,0.91,59.8,59.0,8.461,Premium,E,SI1
29538,32319,0.57,62.1,56.0,7.575,Ideal,G,VS1
29539,32320,0.55,62.3,56.0,7.399,Ideal,H,VS1
29540,32321,0.7,61.9,62.0,7.653,Premium,F,SI2
29541,32322,0.81,61.3,56.0,8.038,Ideal,I,SI1
29542,32324,1.32,62.3,57.0,8.746,Ideal,J,VS2
29543,32326,0.9,61.3,60.0,8.118,Good,G,SI2
29544,32327,0.5,61.6,58.0,7.447,Premium,F,VS1
29545,32328,0.7,62.3,58.0,7.875,Very Good,G,VS1
29546,32329,0.32,61.3,55.0,6.579,Ideal,H,VS1
29547,32330,0.3,61.6,57.0,6.564,Ideal,D,SI1
29548,32331,0.35,61.8,55.0,6.221,Ideal,G,SI1
29549,32332,0.31,61.7,56.0,6.011,Ideal,G,SI2
29550,32333,1.52,61.2,57.0,9.779,Ideal,D,VS1
29551,32334,0.31,61.2,55.0,6.599,Ideal,D,VS2
29552,32335,1.2,62.1,61.0,8.953,Premium,G,VS2
29553,32337,0.51,63.0,59.0,7.444,Premium,E,VS2
29554,32338,1.52,62.0,54.0,9.408,Ideal,F,SI1
29555,32339,1.22,60.6,61.0,8.757,Premium,I,VS1
29556,32340,1.04,62.6,57.0,8.422,Ideal,F,SI2
29557,32341,0.39,63.7,57.0,6.797,Very Good,F,VS1
29558,32342,1.51,62.3,60.0,9.105,Premium,I,VS2
29559,32344,0.3,61.7,56.0,6.564,Ideal,D,SI1
29560,32345,0.71,59.3,59.0,7.859,Very Good,E,SI1
29561,32346,0.7,62.0,55.0,7.504,Ideal,J,SI1
29562,32348,0.3,63.8,57.0,6.528,Good,G,VVS2
29563,32349,0.3,62.6,56.0,6.738,Ideal,E,VS2
29564,32350,0.7,60.4,57.0,7.872,Ideal,I,SI1
29565,32351,0.53,60.0,58.0,7.469,Premium,D,SI1
29566,32352,1.2,62.4,56.0,9.072,Very Good,G,VVS2
29567,32353,0.33,61.6,57.0,6.256,Ideal,I,VS1
29568,32354,0.57,63.5,55.0,7.218,Good,G,SI1
29569,32355,0.51,61.7,56.0,7.398,Ideal,D,VS2
29570,32356,1.01,64.1,59.0,8.21,Good,I,SI1
29571,32357,0.91,62.7,59.0,8.101,Very Good,D,SI2
29572,32358,0.41,60.3,57.0,6.673,Ideal,D,SI1
29573,32359,0.38,62.5,56.0,6.886,Ideal,F,VS1
29574,32360,0.38,62.8,56.0,6.906,Ideal,F,VS1
29575,32361,1.2,61.8,59.0,9.068,Premium,F,VS1
29576,32362,0.41,61.3,59.0,6.472,Very Good,J,VS1
29577,32363,0.51,60.1,59.0,7.589,Premium,D,VS2
29578,32364,0.54,61.1,59.0,7.47,Premium,G,VS1
29579,32366,1.53,62.6,55.0,9.427,Ideal,F,SI1
29580,32367,1.02,62.0,55.0,8.865,Ideal,F,VS2
29581,32368,1.08,62.1,55.0,9.216,Ideal,F,VVS2
29582,32369,0.8,62.2,58.0,7.76,Premium,H,SI2
29583,32370,0.3,60.6,56.0,6.6,Ideal,E,VS1
29584,32371,1.06,61.3,56.0,8.317,Ideal,I,SI2
29585,32372,1.4,58.8,61.0,9.426,Premium,F,VS1
29586,32373,0.54,60.9,58.0,7.597,Premium,D,VS2
29587,32374,0.71,61.9,63.0,7.721,Very Good,E,SI2
29588,32375,1.16,62.7,57.0,8.491,Premium,I,SI1
29589,32376,1.07,62.0,56.0,8.924,Very Good,F,VS1
29590,32377,1.09,59.0,58.0,8.402,Premium,G,SI2
29591,32378,1.08,62.9,57.0,8.52,Very Good,F,SI1
29592,32379,1.06,62.5,57.0,8.663,Very Good,H,VS2
29593,32380,0.3,60.6,57.0,6.412,Ideal,F,SI1
29594,32381,0.52,61.9,55.0,7.345,Ideal,G,VS2
29595,32382,1.15,61.8,56.0,9.155,Ideal,G,VVS2
29596,32383,0.52,62.5,60.0,7.435,Premium,E,VS2
29597,32384,1.89,62.7,58.0,9.655,Very Good,D,SI2
29598,32385,0.9,64.0,63.0,8.476,Fair,D,SI1
29599,32386,0.42,61.5,55.0,6.65,Ideal,E,SI1
29600,32387,0.82,63.3,56.0,8.149,Very Good,G,VS1
29601,32389,0.31,62.4,53.0,6.347,Ideal,D,SI1
29602,32390,0.3,62.3,55.0,6.671,Ideal,G,VVS1
29603,32391,0.3,61.7,57.0,6.702,Ideal,D,VVS2
29604,32392,1.31,62.5,56.0,8.754,Ideal,J,SI1
29605,32394,0.33,61.6,54.0,6.111,Ideal,J,VS1
29606,32395,1.0,59.5,61.0,8.916,Very Good,G,VVS2
29607,32396,0.34,62.2,54.2,6.704,Ideal,E,VS1
29608,32398,0.3,61.7,60.0,6.346,Premium,E,VS2
29609,32399,1.05,62.2,55.8,8.745,Ideal,I,VS2
29610,32400,1.0,60.5,60.0,8.621,Good,D,SI1
29611,32401,0.3,63.8,56.0,6.353,Good,G,SI1
29612,32402,0.39,61.8,55.0,7.0,Ideal,F,VVS2
29613,32403,0.36,63.0,59.0,6.217,Very Good,D,SI2
29614,32406,1.21,63.5,60.0,8.79,Very Good,H,SI1
29615,32407,0.51,60.7,56.0,7.007,Very Good,E,SI2
29616,32409,0.3,63.4,56.0,6.671,Good,G,VVS1
29617,32410,1.06,62.0,57.0,9.379,Ideal,D,VVS2
29618,32411,0.71,60.9,58.0,7.768,Premium,H,VS2
29619,32412,1.29,62.3,54.0,9.299,Ideal,F,VS1
29620,32413,1.04,60.7,57.0,8.384,Ideal,G,SI2
29621,32414,1.0,62.5,54.0,8.885,Ideal,G,VS1
29622,32415,0.75,62.3,57.0,7.562,Ideal,J,VS2
29623,32416,0.33,60.3,61.0,6.838,Premium,D,VS1
29624,32417,0.43,61.3,56.2,6.592,Very Good,G,SI2
29625,32419,0.31,62.9,58.0,6.81,Premium,G,VVS2
29626,32420,0.32,61.9,57.0,6.667,Ideal,F,VVS2
29627,32421,1.0,62.0,62.0,8.094,Premium,J,SI1
29628,32423,0.53,60.5,57.0,7.841,Very Good,D,VVS2
29629,32424,0.7,62.8,61.0,7.761,Premium,D,SI2
29630,32425,0.5,61.4,58.0,7.465,Premium,E,VS2
29631,32426,0.76,61.7,55.0,7.894,Ideal,F,SI1
29632,32427,0.7,63.3,56.0,7.885,Very Good,G,VS2
29633,32428,0.72,62.8,56.0,7.699,Very Good,H,VS1
29634,32429,0.84,60.7,56.0,7.773,Ideal,J,VS2
29635,32430,0.29,61.4,56.0,6.409,Very Good,G,VVS1
29636,32431,1.61,63.8,62.0,9.124,Good,H,SI2
29637,32432,0.3,62.9,59.0,6.353,Premium,G,SI1
29638,32433,0.3,63.0,56.0,6.405,Very Good,H,VVS2
29639,32434,0.41,63.2,57.0,6.503,Very Good,E,SI1
29640,32435,0.27,62.4,56.0,6.795,Ideal,D,IF
29641,32436,0.31,61.5,58.0,6.829,Premium,E,VVS1
29642,32437,0.27,60.8,57.0,6.339,Very Good,G,IF
29643,32438,1.33,62.5,61.0,8.751,Premium,I,VS2
29644,32439,0.53,60.8,55.0,7.57,Ideal,F,VS1
29645,32440,0.73,61.4,55.0,8.152,Ideal,E,VS1
29646,32441,0.62,61.6,56.0,7.959,Ideal,G,VVS2
29647,32442,0.7,61.3,59.0,7.51,Premium,J,SI1
29648,32443,0.72,61.3,59.0,7.898,Very Good,D,SI2
29649,32444,0.4,62.0,55.0,6.603,Very Good,E,SI1
29650,32445,1.2,63.3,58.0,8.954,Very Good,G,VS2
29651,32446,0.32,61.6,58.0,5.924,Very Good,J,SI1
29652,32447,0.4,62.2,57.6,6.993,Very Good,F,VS1
29653,32448,1.04,61.3,56.0,8.68,Ideal,F,SI1
29654,32449,0.26,61.8,56.0,6.105,Ideal,H,VS1
29655,32450,0.42,61.5,59.0,6.564,Premium,I,SI2
29656,32452,0.9,63.4,59.0,8.19,Very Good,F,SI2
29657,32453,0.36,61.5,57.0,6.485,Ideal,I,VVS2
29658,32454,0.34,61.2,58.0,6.439,Premium,D,SI1
29659,32455,0.51,61.3,58.0,6.995,Ideal,G,SI2
29660,32456,0.36,61.5,59.0,6.589,Premium,E,VS1
29661,32457,1.75,61.2,57.0,9.22,Very Good,I,SI2
29662,32458,0.7,62.0,57.0,8.037,Ideal,E,VS2
29663,32459,0.71,62.1,58.0,7.974,Very Good,G,VS2
29664,32460,0.38,62.1,56.0,6.908,Ideal,E,VS1
29665,32463,1.12,59.6,58.0,8.515,Premium,I,VS1
29666,32464,0.31,63.5,56.0,6.246,Good,F,SI1
29667,32465,1.5,61.2,62.0,9.135,Good,I,VS1
29668,32466,1.04,62.0,57.0,8.236,Premium,I,SI2
29669,32467,1.03,61.4,58.0,8.826,Ideal,F,VS2
29670,32469,0.63,62.8,56.3,7.249,Ideal,G,SI2
29671,32470,0.24,61.7,56.0,6.41,Very Good,F,VVS2
29672,32471,1.29,61.8,56.0,9.135,Ideal,H,VS1
29673,32472,0.42,60.8,60.0,7.119,Premium,D,VS1
29674,32473,1.22,62.3,58.0,9.029,Very Good,G,VS2
29675,32474,0.32,60.3,57.0,6.33,Ideal,G,VS2
29676,32475,0.9,62.7,60.0,8.351,Premium,H,VS1
29677,32476,0.4,62.4,55.0,6.942,Ideal,I,VVS2
29678,32477,0.3,59.9,59.0,6.738,Premium,E,VS2
29679,32478,0.41,61.8,56.0,6.915,Ideal,F,VS1
29680,32479,1.09,59.4,57.0,8.232,Ideal,E,SI2
29681,32480,0.53,62.1,54.0,7.596,Ideal,G,VVS1
29682,32481,0.3,62.1,56.0,6.564,Ideal,I,VVS1
29683,32482,0.5,61.7,57.0,7.12,Ideal,G,SI1
29684,32483,1.0,63.3,56.0,8.456,Very Good,D,SI2
29685,32484,1.29,61.2,60.0,8.875,Premium,H,VS2
29686,32485,0.82,61.6,57.0,8.002,Ideal,I,VS1
29687,32486,1.26,62.0,56.0,8.587,Ideal,I,SI2
29688,32487,0.57,62.1,56.0,7.455,Ideal,E,SI1
29689,32488,1.64,62.4,58.0,9.57,Premium,G,VS2
29690,32489,1.02,61.6,55.0,7.957,Ideal,H,SI2
29691,32490,0.34,60.8,60.0,6.477,Premium,D,SI2
29692,32492,1.54,63.6,60.0,9.227,Good,I,VS1
29693,32493,1.53,59.9,61.0,9.488,Premium,G,VS2
29694,32494,0.3,60.8,57.0,6.196,Ideal,G,VS2
29695,32495,0.3,60.4,58.0,6.159,Very Good,I,VS1
29696,32496,1.71,60.6,57.0,9.328,Premium,I,VS1
29697,32497,0.32,62.2,57.0,6.512,Ideal,I,IF
29698,32498,1.2,62.1,58.0,9.142,Very Good,G,VVS2
29699,32499,1.01,64.5,59.0,8.763,Fair,F,VS1
29700,32500,0.5,63.8,57.0,6.917,Good,G,SI2
29701,32501,0.73,61.3,56.0,7.922,Ideal,I,VS2
29702,32502,0.38,62.7,55.0,6.908,Ideal,E,VS1
29703,32503,1.52,59.0,59.0,9.111,Premium,I,VS2
29704,32504,0.39,62.3,61.0,6.474,Good,I,VS2
29705,32505,0.4,59.7,58.0,6.985,Premium,F,VS2
29706,32506,0.32,62.7,58.0,6.292,Premium,G,SI2
29707,32507,0.34,61.1,57.0,6.903,Ideal,G,VVS2
29708,32508,0.34,62.7,55.0,6.64,Ideal,E,SI1
29709,32509,0.41,63.3,56.0,6.813,Very Good,E,VS2
29710,32510,0.5,59.9,61.0,7.418,Premium,F,VS1
29711,32511,1.5,63.4,59.0,9.236,Good,H,VS1
29712,32512,0.32,60.9,57.0,6.834,Ideal,F,IF
29713,32513,0.59,62.9,58.0,7.391,Very Good,D,SI1
29714,32514,1.21,63.3,63.0,8.223,Good,E,I1
29715,32517,0.33,60.0,57.0,6.438,Ideal,E,VS1
29716,32518,1.0,62.8,59.0,8.343,Premium,E,SI2
29717,32519,0.91,63.1,56.0,8.157,Very Good,F,SI2
29718,32520,0.23,60.4,62.0,5.935,Very Good,E,VS1
29719,32521,0.79,61.5,58.0,8.022,Very Good,F,SI1
29720,32522,1.51,62.2,58.0,9.277,Premium,F,SI1
29721,32523,1.16,61.2,57.0,8.622,Premium,H,SI1
29722,32524,0.51,61.0,58.0,7.372,Premium,G,VS1
29723,32525,0.54,61.1,55.0,7.642,Ideal,F,VS1
29724,32526,0.71,61.9,62.0,7.89,Very Good,G,VS2
29725,32527,1.61,60.2,58.0,9.257,Premium,F,SI1
29726,32528,1.21,63.1,60.0,8.911,Very Good,G,VS2
29727,32529,1.0,64.3,59.0,8.31,Good,D,SI2
29728,32530,0.31,61.5,55.0,6.091,Very Good,I,VS2
29729,32531,0.8,64.2,58.0,7.92,Good,G,VS2
29730,32532,0.7,59.5,60.0,7.793,Premium,D,SI2
29731,32533,1.5,62.7,56.0,9.104,Premium,E,SI2
29732,32534,0.79,61.8,59.0,7.937,Ideal,I,VS1
29733,32536,1.21,62.2,54.0,8.836,Ideal,H,SI1
29734,32537,0.33,61.4,60.0,6.361,Premium,G,VS2
29735,32538,0.87,61.0,56.0,8.004,Very Good,H,SI2
29736,32539,1.51,63.5,57.0,9.296,Very Good,E,SI1
29737,32541,0.36,62.7,58.0,6.641,Premium,F,VVS2
29738,32542,0.3,62.5,53.8,6.532,Ideal,G,VVS2
29739,32543,1.73,61.4,57.0,9.492,Ideal,I,VS1
29740,32544,1.12,61.5,58.0,8.508,Very Good,F,SI2
29741,32546,0.5,63.3,56.0,7.584,Good,G,VVS1
29742,32547,0.26,61.7,56.0,6.702,Ideal,E,VVS1
29743,32548,0.35,61.6,55.0,6.443,Ideal,I,VVS1
29744,32549,0.91,63.1,63.0,8.162,Good,G,SI1
29745,32550,0.46,63.4,59.0,6.937,Very Good,D,VS2
29746,32551,1.31,59.6,59.0,8.679,Premium,J,SI1
29747,32552,0.34,61.0,56.0,6.911,Ideal,F,VVS2
29748,32553,1.0,61.4,60.0,8.413,Very Good,F,SI1
29749,32554,1.01,63.3,59.0,7.912,Very Good,I,SI1
29750,32555,0.33,62.3,56.0,6.91,Ideal,D,VS2
29751,32556,1.0,62.3,59.0,8.556,Premium,F,SI1
29752,32557,0.7,59.2,60.0,7.776,Good,D,SI2
29753,32558,0.55,61.3,57.0,7.221,Ideal,D,SI2
29754,32559,0.91,62.5,61.0,8.397,Premium,E,SI1
29755,32560,1.23,61.2,55.0,8.765,Ideal,E,SI2
29756,32561,0.51,62.4,58.0,7.179,Premium,G,SI1
29757,32562,1.3,61.1,53.0,9.019,Premium,F,SI1
29758,32563,0.71,61.4,57.0,8.078,Ideal,D,VS2
29759,32564,0.3,60.6,59.0,6.815,Premium,D,VS2
29760,32565,0.53,63.1,56.0,7.212,Good,E,SI1
29761,32566,0.3,61.9,59.0,6.921,Premium,E,VVS2
29762,32567,0.5,58.9,59.0,7.396,Premium,G,VS1
29763,32568,0.25,62.1,57.0,6.356,Ideal,E,VVS2
29764,32569,1.61,60.9,57.0,9.23,Ideal,F,SI1
29765,32570,1.7,62.9,60.0,9.306,Premium,J,VVS1
29766,32571,1.01,59.8,56.0,8.872,Ideal,D,VS2
29767,32572,1.4,60.0,58.0,9.286,Very Good,F,VS2
29768,32573,1.05,61.8,58.0,8.729,Premium,G,VS2
29769,32574,1.13,59.4,58.0,8.396,Premium,H,SI2
29770,32575,0.4,63.3,58.0,6.485,Good,G,SI1
29771,32576,1.07,62.8,58.0,8.877,Very Good,G,VS1
29772,32577,0.32,61.9,55.0,6.65,Ideal,F,VS2
29773,32578,0.33,60.9,57.0,6.501,Ideal,H,VVS2
29774,32579,0.31,61.1,56.0,6.76,Ideal,E,VVS1
29775,32580,0.51,62.0,59.0,6.959,Premium,G,SI1
29776,32581,0.59,61.7,57.0,7.253,Very Good,F,SI1
29777,32582,1.13,61.7,56.0,8.653,Premium,H,VS2
29778,32584,0.32,62.4,56.0,6.842,Ideal,G,VVS2
29779,32585,0.34,62.0,55.0,6.691,Ideal,D,VS2
29780,32586,0.32,63.0,56.0,6.292,Ideal,G,SI2
29781,32587,0.7,63.1,54.0,8.194,Ideal,D,VS1
29782,32588,1.62,60.9,58.0,9.322,Ideal,H,SI1
29783,32589,1.2,63.1,57.0,8.486,Good,G,SI2
29784,32590,0.34,62.4,55.0,7.033,Ideal,D,VVS1
29785,32591,0.36,61.5,55.0,6.444,Ideal,F,VS2
29786,32592,0.58,61.8,56.0,7.781,Ideal,F,VVS2
29787,32593,1.01,63.0,60.0,8.736,Very Good,E,VS2
29788,32594,0.71,59.2,63.0,7.804,Very Good,H,VS2
29789,32597,0.72,61.6,56.0,8.154,Ideal,G,VS1
29790,32599,0.32,60.5,55.0,6.554,Very Good,E,VS2
29791,32600,0.3,63.2,58.0,6.196,Good,H,VS1
29792,32601,0.4,62.1,56.0,6.615,Very Good,H,VS2
29793,32602,0.43,61.8,57.0,6.77,Premium,F,SI2
29794,32603,0.9,62.0,57.0,8.371,Ideal,F,SI1
29795,32604,0.51,60.9,61.0,7.618,Premium,G,VVS2
29796,32605,0.71,62.1,53.0,8.011,Very Good,F,VS1
29797,32606,1.06,61.4,56.0,8.941,Ideal,F,VS2
29798,32607,1.16,61.7,62.0,7.77,Premium,H,I1
29799,32608,0.91,61.9,59.0,8.343,Premium,H,VS2
29800,32610,0.85,64.2,58.0,7.716,Good,G,SI1
29801,32611,0.31,62.1,54.0,6.704,Ideal,H,IF
29802,32612,0.7,60.1,58.0,7.762,Premium,E,SI1
29803,32613,0.23,62.0,54.0,5.897,Ideal,G,SI1
29804,32614,1.16,61.9,58.0,8.982,Premium,G,VS1
29805,32615,0.83,62.1,55.0,8.515,Ideal,G,VS1
29806,32616,0.55,63.3,56.0,7.166,Very Good,D,SI2
29807,32617,1.07,62.1,55.0,8.466,Ideal,G,SI2
29808,32618,0.7,62.5,61.0,7.805,Very Good,H,VS1
29809,32619,0.58,62.1,57.0,6.999,Very Good,J,SI1
29810,32620,0.24,60.6,59.0,6.256,Very Good,E,VVS1
29811,32621,0.9,63.6,57.0,8.259,Very Good,E,SI1
29812,32622,1.07,61.6,57.0,8.917,Very Good,G,VVS2
29813,32623,0.9,63.7,57.0,8.432,Very Good,H,VVS2
29814,32624,0.5,62.9,61.0,7.469,Very Good,D,VS2
29815,32625,0.54,61.0,57.0,7.654,Ideal,F,VVS2
29816,32626,0.35,60.6,56.0,6.902,Ideal,F,VVS1
29817,32627,1.33,61.7,59.0,9.1,Very Good,G,VS2
29818,32628,0.4,60.9,55.0,6.772,Ideal,G,SI1
29819,32629,0.3,62.9,57.0,6.317,Ideal,H,SI1
29820,32630,0.35,61.6,56.0,6.468,Ideal,D,SI1
29821,32631,0.4,61.3,55.0,7.026,Ideal,G,VS1
29822,32633,0.31,62.3,57.0,6.075,Very Good,I,VS2
29823,32634,1.51,62.1,55.0,9.546,Ideal,G,VS1
29824,32635,1.01,62.4,56.0,8.478,Ideal,E,SI2
29825,32636,0.59,60.3,56.0,7.056,Very Good,H,SI2
29826,32637,0.37,60.1,59.0,6.725,Premium,G,VS2
29827,32638,0.34,62.1,56.0,6.691,Ideal,E,VS1
29828,32639,0.3,62.3,54.0,6.163,Ideal,F,SI1
29829,32640,0.33,62.6,58.0,6.611,Premium,G,VS2
29830,32641,0.32,60.3,58.0,6.69,Ideal,D,VVS2
29831,32642,0.36,60.8,57.0,6.763,Very Good,H,IF
29832,32643,0.54,62.0,59.0,7.595,Premium,F,VS2
29833,32644,0.71,63.5,57.0,7.648,Good,H,SI1
29834,32645,1.59,59.5,61.0,9.302,Very Good,G,SI1
29835,32646,0.3,61.6,58.0,6.702,Ideal,D,VVS2
29836,32647,1.2,62.2,58.0,8.907,Good,G,VS2
29837,32648,0.39,63.3,56.0,6.85,Very Good,F,VVS2
29838,32649,1.03,60.0,59.0,8.755,Premium,E,VS2
29839,32650,0.32,61.0,59.0,6.068,Premium,I,SI1
29840,32651,1.2,59.1,61.0,8.52,Very Good,J,VS1
29841,32652,1.71,61.6,59.0,9.301,Ideal,J,VVS2
29842,32653,0.5,60.7,61.0,7.411,Premium,D,SI1
29843,32655,0.7,62.8,57.0,7.73,Very Good,G,SI1
