,id,carat,depth,table,x,y,z,price,cut,color,clarity
36284,37440,0.32,63.6,55.0,4.35,4.42,2.79,6.488,Good,D,VS2
36285,37441,0.4,62.6,57.0,4.73,4.7,2.95,6.882,Ideal,E,VS2
36286,37442,0.57,61.8,57.0,5.3,5.32,3.28,7.383,Ideal,G,VS2
36287,37443,0.63,62.0,56.0,5.55,5.48,3.42,7.597,Ideal,D,SI1
36288,37444,0.78,62.1,54.0,5.92,5.94,3.68,8.058,Ideal,E,VS2
36289,37445,0.23,60.7,55.0,3.98,4.0,2.42,6.263,Very Good,F,VVS1
36290,37446,0.34,61.6,56.0,4.49,4.47,2.76,6.903,Ideal,G,VVS2
36291,37447,0.52,62.5,56.0,5.12,5.08,3.19,7.233,Ideal,D,SI2
36292,37448,1.01,62.6,57.0,6.42,6.3,3.99,7.722,Premium,F,I1
36293,37449,0.83,62.3,54.0,6.04,6.07,3.77,7.85,Ideal,H,SI2
36294,37450,0.41,62.1,57.0,4.78,4.72,2.95,6.967,Ideal,G,VS2
36295,37451,0.9,61.9,58.0,6.2,6.15,3.82,8.197,Premium,H,SI1
36296,37452,0.7,61.8,60.0,8.36,8.4,4.92,9.839,Ideal,H,SI1
36297,37453,1.53,60.8,59.0,7.41,7.36,4.49,9.343,Premium,H,VS1
36298,37454,0.4,62.6,54.0,4.77,4.7,2.96,6.822,Ideal,F,SI1
36299,37455,0.72,61.8,58.0,5.99,5.92,3.47,7.943,Premium,E,VS2
36300,37456,1.01,62.9,57.0,6.39,6.33,4.0,8.23,Premium,G,SI2
36301,37457,1.19,63.0,54.0,6.82,6.74,4.27,8.411,Premium,J,SI1
36302,37458,0.71,62.0,60.0,5.68,5.64,3.51,7.778,Premium,G,SI1
36303,37459,0.41,61.6,55.0,4.79,4.82,2.96,6.825,Ideal,D,VS1
36304,37460,1.29,61.3,56.0,7.05,6.99,4.3,8.548,Ideal,D,I1
36305,37461,1.01,59.9,58.0,6.54,6.49,3.9,9.094,Premium,F,VVS2
36306,37462,1.5,61.8,59.0,7.38,7.31,4.54,9.611,Premium,E,VS2
36307,37463,0.38,61.5,55.2,4.67,4.71,2.89,6.834,Ideal,G,VVS2
36308,37464,0.7,61.9,56.0,5.7,5.67,3.52,7.769,Premium,H,VS1
36309,37465,0.59,62.2,56.0,5.4,5.37,3.35,7.635,Ideal,G,VVS2
36310,37466,1.27,60.3,59.0,6.97,7.09,4.24,9.054,Very Good,G,VS2
36311,37467,1.04,61.4,57.0,6.52,6.44,3.98,8.728,Ideal,G,VVS2
36312,37468,0.33,60.8,58.0,4.42,4.46,2.7,6.892,Premium,G,IF
36313,37469,0.4,61.6,59.0,4.68,4.74,2.9,6.501,Very Good,D,SI2
36314,37470,0.31,60.7,59.0,4.35,4.38,2.65,6.599,Premium,D,VS2
36315,37471,1.54,61.8,58.0,7.43,7.39,4.58,9.482,Premium,G,VS2
36316,37472,0.5,62.9,55.0,5.1,5.07,3.2,7.411,Ideal,F,VS2
36317,37473,0.73,59.9,59.0,5.87,5.77,3.5,7.952,Premium,F,VS2
36318,37474,0.64,60.5,58.1,5.59,5.62,3.39,7.706,Very Good,E,VS2
36319,37475,0.4,61.4,56.0,4.76,4.79,2.93,7.123,Ideal,I,VVS2
36320,37476,0.36,60.9,57.0,4.58,4.61,2.8,6.588,Ideal,F,VS2
36321,37477,1.01,59.3,59.0,6.56,6.53,3.88,9.348,Premium,D,VVS1
36322,37478,1.09,62.3,57.0,6.55,6.61,4.1,8.625,Very Good,F,SI1
36323,37479,0.38,61.9,55.0,4.68,4.64,2.89,6.876,Ideal,F,VS2
36324,37480,1.01,62.9,58.0,6.37,6.34,4.0,8.353,Premium,I,SI1
36325,37481,0.3,60.4,56.0,4.32,4.36,2.62,6.405,Ideal,H,VVS2
36326,37482,0.31,62.1,56.0,4.33,4.37,2.7,6.347,Ideal,D,SI1
36327,37483,0.51,61.8,60.0,5.26,5.29,3.06,7.513,Good,D,VS2
36328,37484,0.55,61.1,57.0,5.25,5.29,3.22,7.767,Ideal,E,VVS2
36329,37485,0.7,62.3,58.0,8.22,8.16,5.1,9.765,Premium,I,VS2
36330,37486,0.5,62.1,54.0,5.13,5.11,3.18,7.465,Ideal,E,VS2
36331,37487,0.7,61.9,56.0,5.66,5.71,3.52,7.789,Ideal,G,SI1
36332,37488,0.54,60.0,56.0,5.39,5.28,3.2,7.686,Ideal,D,VS2
36333,37489,0.69,62.5,57.6,5.66,5.72,3.55,7.471,Very Good,H,SI1
36334,37490,0.3,59.8,57.0,4.37,4.32,2.6,6.353,Premium,G,SI1
36335,37491,0.51,62.4,57.0,5.13,5.1,3.19,7.485,Ideal,E,VS2
36336,37492,0.42,61.5,58.0,4.83,4.8,2.96,6.877,Premium,D,SI1
36337,37493,0.34,63.7,55.0,4.43,4.46,2.83,6.168,Good,E,SI2
36338,37494,0.91,61.5,56.0,6.23,6.2,3.82,8.268,Ideal,E,SI2
36339,37495,0.91,61.8,60.0,6.17,6.2,3.82,8.618,Very Good,E,VS1
36340,37496,0.33,59.6,56.0,4.54,4.49,2.69,6.91,Ideal,E,VS1
36341,37497,0.54,60.7,56.0,5.3,5.25,3.2,7.712,Premium,G,VVS1
36342,37498,1.01,62.8,58.0,6.38,6.33,3.99,8.655,Premium,E,SI1
36343,37499,0.7,61.0,58.0,8.31,8.27,5.06,9.49,Premium,H,SI2
36344,37500,1.01,61.7,60.0,6.4,6.34,3.93,8.247,Premium,I,SI2
36345,37501,0.43,62.0,57.0,4.84,4.81,2.99,7.26,Ideal,F,VVS1
36346,37502,0.9,63.2,59.0,6.08,6.14,3.86,8.128,Very Good,H,SI1
36347,37503,1.02,62.6,56.0,6.41,6.44,4.02,8.315,Very Good,I,SI2
36348,37504,1.21,61.3,58.0,6.89,6.84,4.21,9.004,Premium,F,VS2
36349,37505,0.32,61.4,57.0,4.41,4.45,2.72,6.59,Ideal,F,VVS2
36350,37506,0.3,62.5,59.0,4.32,4.25,2.68,6.444,Very Good,G,VS1
36351,37507,0.31,63.2,56.0,4.32,4.29,2.72,6.687,Very Good,G,VS1
36352,37508,0.94,62.4,58.0,6.23,6.17,3.87,8.148,Premium,F,SI2
36353,37509,0.77,61.8,63.0,6.02,6.06,3.5,7.771,Good,E,SI2
36354,37510,0.7,60.0,60.0,8.49,8.43,5.08,9.837,Premium,J,VS1
36355,37511,0.31,61.9,56.0,4.34,4.38,2.7,6.136,Very Good,G,SI1
36356,37512,1.02,63.2,57.0,6.44,6.38,4.05,8.453,Very Good,H,SI1
36357,37513,1.7,62.5,61.0,7.54,7.47,4.69,9.528,Premium,G,SI1
36358,37514,0.49,61.8,57.0,5.18,5.11,2.96,7.13,Fair,D,VS2
36359,37515,0.57,61.0,54.0,5.43,5.39,3.3,7.749,Ideal,E,VS2
36360,37516,1.54,61.4,56.0,7.42,7.47,4.57,9.814,Ideal,G,VVS1
36361,37517,0.4,60.4,56.0,4.77,4.8,2.89,6.463,Ideal,J,VS1
36362,37518,1.82,61.4,60.0,7.8,7.83,4.8,9.533,Premium,I,VS1
36363,37519,1.57,61.8,62.0,7.71,7.64,4.5,9.113,Very Good,H,SI2
36364,37520,1.25,60.5,58.0,7.0,6.96,4.22,8.55,Premium,I,SI2
36365,37521,1.36,62.7,58.0,7.08,7.01,4.42,8.693,Premium,I,SI2
36366,37522,0.73,60.8,57.0,5.8,5.83,3.54,7.978,Very Good,H,VS1
36367,37523,0.61,61.4,56.0,5.47,5.51,3.37,7.797,Ideal,E,VS2
36368,37524,0.71,61.3,58.0,5.73,5.75,3.52,7.936,Premium,D,SI1
36369,37525,0.56,62.6,53.0,5.27,5.31,3.31,7.672,Ideal,G,VVS2
36370,37526,0.35,61.6,57.0,4.53,4.56,2.8,6.612,Ideal,E,VS2
36371,37527,0.31,61.3,57.0,4.34,4.4,2.68,6.48,Ideal,I,IF
36372,37528,1.01,62.0,60.0,6.39,6.25,3.92,8.163,Premium,H,SI2
36373,37529,0.72,64.0,59.0,5.63,5.59,3.59,7.637,Good,G,SI1
36374,37530,0.5,61.9,55.0,5.18,5.12,3.19,7.251,Ideal,E,SI1
36375,37531,0.71,60.9,56.0,5.79,5.81,3.53,7.756,Ideal,F,SI1
36376,37532,0.3,62.2,56.0,4.27,4.31,2.67,6.25,Ideal,I,VS1
36377,37533,0.7,62.1,56.0,8.85,8.73,5.46,9.839,Ideal,I,SI2
36378,37534,0.6,60.4,57.0,5.53,5.49,3.33,7.662,Ideal,D,VS2
36379,37536,0.71,60.6,57.0,5.72,5.8,3.49,7.711,Ideal,G,SI1
36380,37537,1.0,63.9,55.0,6.25,6.33,4.02,8.263,Good,H,SI2
36381,37538,1.71,62.8,58.0,7.48,7.55,4.72,9.086,Good,J,VS2
36382,37539,0.3,61.5,57.0,4.29,4.36,2.66,6.192,Ideal,J,IF
36383,37540,0.8,62.5,59.0,5.88,5.92,3.69,7.959,Very Good,D,SI2
36384,37541,0.51,62.1,60.0,5.08,5.03,3.14,7.234,Very Good,E,SI1
36385,37542,0.3,62.7,58.0,4.3,4.25,2.68,6.654,Premium,F,VS2
36386,37543,0.4,61.9,56.0,4.7,4.76,2.93,7.359,Ideal,G,IF
36387,37544,0.4,61.0,58.0,4.76,4.78,2.91,6.444,Ideal,E,SI2
36388,37545,1.02,59.3,59.0,6.56,6.6,3.9,8.419,Very Good,I,VS2
36389,37546,0.96,63.0,58.0,6.27,6.23,3.94,8.301,Premium,H,SI1
36390,37547,0.7,62.3,55.0,5.67,5.72,3.55,7.536,Ideal,I,SI2
36391,37548,0.31,60.5,56.0,4.41,4.38,2.66,6.771,Ideal,E,VS2
36392,37549,0.5,62.6,56.0,5.06,5.07,3.17,7.108,Very Good,E,SI1
36393,37550,0.71,59.9,57.0,5.8,5.83,3.48,8.172,Ideal,D,VS2
36394,37551,0.34,61.6,55.0,4.51,4.55,2.78,6.738,Ideal,H,IF
36395,37552,0.33,61.2,55.0,4.45,4.47,2.73,6.686,Very Good,F,VVS2
36396,37553,0.7,61.4,55.0,5.73,5.77,3.53,7.792,Ideal,F,SI2
36397,37554,0.33,61.6,59.0,4.41,4.42,2.72,6.198,Premium,D,SI2
36398,37555,0.37,61.2,55.0,4.63,4.68,2.85,6.658,Very Good,E,VVS2
36399,37556,0.24,61.8,54.0,3.99,4.03,2.47,6.223,Ideal,H,IF
36400,37557,0.7,61.8,57.0,8.01,7.95,5.23,8.6,Fair,J,I1
36401,37558,1.53,63.0,58.0,7.24,7.32,4.59,9.125,Very Good,I,SI1
36402,37559,0.9,61.4,58.0,6.16,6.26,3.81,8.145,Very Good,I,VS2
36403,37560,1.2,62.8,59.0,6.75,6.7,4.22,8.78,Premium,H,VS2
36404,37561,0.6,60.9,61.0,5.43,5.4,3.3,7.5,Premium,D,VS2
36405,37562,0.53,61.9,57.0,5.19,5.22,3.22,7.382,Very Good,G,VS1
36406,37563,0.3,62.4,52.8,4.28,4.33,2.69,6.163,Ideal,H,SI1
36407,37564,0.41,60.7,55.0,4.83,4.86,2.94,7.059,Ideal,H,VS2
36408,37565,0.72,60.4,56.0,5.8,5.86,3.52,8.008,Ideal,I,VS1
36409,37566,0.3,61.1,59.0,4.29,4.32,2.63,6.405,Premium,F,VS2
36410,37567,0.74,62.7,59.0,5.78,5.73,3.61,7.845,Premium,F,SI1
36411,37568,0.59,63.0,57.0,5.35,5.38,3.38,7.253,Very Good,G,SI1
36412,37569,0.77,60.8,56.0,5.95,5.9,3.6,8.089,Premium,E,VS1
36413,37570,0.94,61.9,57.0,6.29,6.24,3.88,8.32,Premium,G,SI1
36414,37571,0.31,62.4,53.0,4.33,4.36,2.71,6.229,Ideal,I,VS1
36415,37572,1.21,62.3,58.0,6.77,6.84,4.24,8.867,Premium,H,VS1
36416,37573,0.26,62.2,56.0,4.12,4.15,2.57,6.395,Ideal,E,VVS2
36417,37574,0.71,62.3,56.0,5.7,5.73,3.56,7.866,Ideal,I,VVS1
36418,37575,0.92,59.6,59.0,6.32,6.29,3.76,8.273,Premium,H,VS2
36419,37576,0.78,60.9,57.0,5.93,5.97,3.62,8.025,Very Good,E,SI1
36420,37577,0.71,60.3,58.0,5.72,5.78,3.47,7.507,Premium,I,SI2
36421,37578,0.75,61.5,54.0,5.88,5.82,3.6,8.106,Very Good,E,VS1
36422,37579,0.4,61.0,59.0,4.75,4.79,2.91,7.051,Very Good,G,IF
36423,37580,0.43,63.1,56.0,4.8,4.83,3.04,6.605,Good,E,SI1
36424,37581,0.3,62.4,55.0,4.32,4.3,2.69,6.932,Ideal,G,IF
36425,37582,0.9,60.9,56.0,6.18,6.24,3.78,8.183,Very Good,G,SI2
36426,37583,0.26,62.5,55.0,4.05,4.08,2.54,5.943,Very Good,F,VS2
36427,37584,0.97,60.7,56.0,6.43,6.41,3.9,7.957,Ideal,F,I1
36428,37585,1.54,60.3,57.0,7.49,7.56,4.54,9.821,Ideal,F,VS1
36429,37586,0.34,60.8,57.0,4.51,4.54,2.75,6.55,Ideal,F,VS2
36430,37587,1.19,62.4,54.0,6.78,6.81,4.24,9.202,Ideal,G,VS1
36431,37588,0.5,61.9,55.0,5.09,5.12,3.16,7.569,Ideal,D,VS1
36432,37589,0.54,61.5,55.1,5.25,5.27,3.23,7.241,Ideal,G,SI1
36433,37590,1.24,60.5,60.0,6.97,6.91,4.2,8.853,Ideal,G,SI1
36434,37591,0.72,60.2,59.0,5.85,5.81,3.51,7.573,Premium,J,VS2
36435,37592,0.73,61.5,56.0,5.8,5.77,3.56,8.093,Ideal,G,VS1
36436,37593,0.38,62.2,55.0,4.63,4.67,2.89,6.764,Ideal,E,VS1
36437,37594,0.59,62.4,56.0,5.36,5.38,3.35,7.873,Ideal,F,VVS1
36438,37595,0.51,61.4,60.0,5.11,5.05,3.12,7.751,Premium,E,VVS1
36439,37596,0.42,61.5,55.0,4.83,4.86,2.98,6.868,Ideal,D,VS2
36440,37597,1.5,60.0,57.0,7.45,7.36,4.44,8.923,Ideal,J,VS2
36441,37598,0.47,61.8,60.3,5.08,5.17,3.0,7.165,Good,E,VS2
36442,37599,0.57,62.2,57.0,5.33,5.31,3.31,7.386,Ideal,E,SI1
36443,37600,0.82,61.7,56.0,6.01,5.99,3.7,8.058,Premium,D,SI2
36444,37601,1.03,61.9,53.0,6.52,6.54,4.04,9.119,Ideal,F,VVS2
36445,37602,1.0,62.5,60.0,6.43,6.34,3.99,8.81,Premium,G,VVS2
36446,37603,1.07,62.0,53.0,6.61,6.62,4.1,8.589,Ideal,I,VS1
36447,37604,0.7,60.3,56.0,8.02,7.96,4.82,9.323,Premium,J,SI1
36448,37605,1.71,62.2,56.0,7.74,7.7,4.8,9.445,Ideal,H,SI1
36449,37606,0.31,62.9,57.0,4.31,4.34,2.72,6.246,Very Good,F,SI1
36450,37607,0.6,60.3,59.0,5.42,5.5,3.29,7.421,Very Good,F,SI1
36451,37608,0.3,60.7,58.0,4.36,4.34,2.64,6.921,Premium,G,VVS1
36452,37609,1.3,62.3,58.0,6.93,6.96,4.33,8.749,Very Good,I,SI1
36453,37610,1.13,62.1,56.0,6.71,6.65,4.15,8.923,Ideal,F,VS2
36454,37612,0.35,62.1,60.0,4.45,4.51,2.78,6.56,Premium,F,VS2
36455,37613,0.51,63.1,58.0,5.1,5.07,3.21,7.736,Very Good,D,VVS2
36456,37614,1.51,62.4,57.0,7.3,7.34,4.57,9.166,Ideal,H,SI1
36457,37615,0.38,61.3,56.0,4.68,4.72,2.88,7.018,Ideal,F,VS1
36458,37616,0.7,61.8,62.0,5.8,5.82,3.4,8.126,Good,G,VVS1
36459,37617,0.38,63.3,58.0,4.62,4.57,2.91,6.94,Very Good,H,VVS1
36460,37618,0.7,61.8,63.0,5.89,5.8,3.36,7.135,Good,H,I1
36461,37619,0.5,61.5,54.0,5.13,5.15,3.16,6.916,Ideal,I,SI1
36462,37620,0.92,63.3,59.0,6.12,6.18,3.89,8.266,Good,D,SI2
36463,37621,1.06,61.0,57.0,6.64,6.55,4.02,9.323,Ideal,F,IF
36464,37622,0.29,62.9,55.0,4.25,4.21,2.66,6.472,Ideal,D,VS1
36465,37623,0.9,61.8,58.0,6.17,6.12,3.8,8.314,Premium,H,VS2
36466,37624,0.7,61.8,61.0,5.86,5.79,3.4,7.584,Premium,F,SI2
36467,37625,0.76,61.3,55.0,5.87,5.93,3.62,8.023,Ideal,H,SI1
36468,37626,0.4,62.2,53.0,4.73,4.76,2.95,6.535,Ideal,E,SI2
36469,37627,1.2,61.2,58.0,6.88,6.84,4.2,9.216,Premium,G,VVS2
36470,37628,1.03,62.1,55.0,6.47,6.5,4.03,9.119,Ideal,F,VVS2
36471,37629,0.73,61.0,57.0,5.81,5.87,3.56,7.797,Ideal,E,SI2
36472,37630,1.33,60.7,59.0,7.08,7.13,4.31,8.985,Premium,H,VS2
36473,37631,1.01,62.3,56.0,6.36,6.42,3.98,8.583,Very Good,E,SI1
36474,37632,1.2,61.5,59.0,6.82,6.84,4.2,8.761,Ideal,I,VS1
36475,37633,0.75,60.0,57.0,5.93,5.9,3.55,7.753,Premium,I,VS2
36476,37634,1.03,62.6,57.0,6.44,6.5,4.05,9.065,Ideal,D,VS1
36477,37635,0.3,60.5,60.0,4.34,4.36,2.63,6.772,Ideal,F,IF
36478,37636,1.1,61.6,54.0,6.66,6.69,4.11,8.798,Ideal,F,SI1
36479,37637,0.38,62.2,53.8,4.62,4.66,2.88,6.978,Ideal,E,VVS2
36480,37638,1.05,61.9,56.0,6.5,6.53,4.03,8.539,Ideal,D,SI2
36481,37639,1.11,62.2,56.0,6.66,6.59,4.12,8.917,Ideal,E,VS2
36482,37640,0.31,62.6,56.0,4.33,4.36,2.72,6.347,Ideal,D,SI1
36483,37641,1.5,61.3,56.0,7.34,7.41,4.52,9.451,Ideal,I,IF
36484,37642,0.44,60.1,60.0,4.95,4.86,2.95,6.898,Premium,G,SI1
36485,37643,1.07,60.5,56.0,6.64,6.71,4.04,8.757,Very Good,G,VS2
36486,37644,0.34,62.0,55.0,4.45,4.49,2.77,6.691,Ideal,D,VS2
36487,37645,1.12,62.2,60.0,6.59,6.65,4.12,8.569,Premium,H,SI1
36488,37646,0.71,62.9,58.0,5.66,5.62,3.55,7.768,Premium,H,SI1
36489,37647,1.07,62.3,55.0,6.59,6.54,4.09,8.713,Ideal,H,VS1
36490,37648,0.24,62.4,58.0,3.94,4.01,2.48,6.314,Very Good,D,VVS2
36491,37649,1.1,59.5,57.0,6.81,6.74,4.03,8.295,Premium,H,SI2
36492,37650,0.26,62.1,55.0,4.11,4.13,2.56,6.073,Ideal,I,VS1
36493,37651,0.54,61.3,56.0,5.24,5.26,3.22,8.304,Ideal,D,VVS1
36494,37652,0.52,61.6,58.0,5.17,5.12,3.17,7.381,Premium,E,SI1
36495,37653,0.33,61.9,59.0,4.38,4.41,2.72,6.766,Premium,G,VVS1
36496,37654,0.24,62.0,56.0,3.94,3.99,2.46,6.033,Very Good,F,VS1
36497,37655,0.5,62.3,54.3,5.05,5.12,3.17,7.617,Ideal,D,VS1
36498,37656,0.87,61.8,56.0,6.11,6.13,3.78,8.497,Ideal,G,VS2
36499,37657,0.23,61.9,58.0,3.94,3.98,2.45,6.157,Very Good,E,VVS1
36500,37658,0.33,61.6,55.0,4.48,4.45,2.75,6.75,Ideal,F,VS2
36501,37659,0.5,61.8,60.0,5.25,5.2,2.99,7.082,Good,D,SI1
36502,37660,0.36,62.7,57.0,4.59,4.54,2.86,6.746,Ideal,D,SI1
36503,37661,0.7,60.7,57.0,5.72,5.75,3.48,7.629,Very Good,H,SI2
36504,37662,0.41,61.4,56.0,4.77,4.8,2.94,6.95,Ideal,H,VVS1
36505,37663,0.46,61.8,56.0,4.98,4.95,3.07,7.107,Ideal,J,IF
36506,37665,0.78,62.0,57.0,5.9,5.86,3.65,8.186,Ideal,G,VS2
36507,37666,0.34,60.1,57.0,4.52,4.56,2.73,6.439,Ideal,D,SI1
36508,37667,0.52,61.6,58.0,5.14,5.22,3.19,7.265,Very Good,D,SI1
36509,37668,0.7,64.2,55.0,5.57,5.61,3.59,7.618,Very Good,I,VS2
36510,37669,0.93,59.5,57.0,6.37,6.33,3.78,8.25,Ideal,F,SI2
36511,37670,0.28,61.2,54.0,4.24,4.26,2.6,6.668,Ideal,E,VVS1
36512,37671,0.7,62.3,58.0,8.03,8.01,5.0,9.678,Ideal,F,SI2
36513,37672,0.3,61.4,55.0,4.32,4.37,2.67,6.261,Very Good,F,VS2
36514,37673,0.71,61.6,56.0,5.71,5.75,3.53,7.79,Ideal,F,SI1
36515,37674,0.51,62.0,57.0,5.11,5.15,3.18,7.933,Ideal,F,VVS1
36516,37675,1.53,61.2,56.0,7.46,7.43,4.56,9.166,Ideal,H,SI2
36517,37676,1.2,60.7,58.0,6.81,6.86,4.15,8.881,Very Good,D,SI1
36518,37677,0.4,63.3,58.0,4.72,4.69,2.98,6.782,Very Good,F,SI1
36519,37678,1.52,61.4,58.0,7.38,7.35,4.52,9.475,Premium,G,VS1
36520,37679,0.41,61.0,59.0,4.82,4.78,2.93,6.876,Premium,E,SI1
36521,37680,0.51,62.9,55.0,5.08,5.12,3.21,7.358,Very Good,F,VS2
36522,37681,0.7,61.1,56.0,8.3,8.23,5.05,9.829,Premium,H,SI1
36523,37682,0.35,61.2,60.0,4.51,4.54,2.77,6.682,Premium,H,VVS1
36524,37683,1.57,60.8,61.0,7.6,7.49,4.59,8.88,Premium,J,VS1
36525,37684,1.01,61.2,59.0,6.45,6.47,3.95,8.509,Premium,H,VS2
36526,37685,1.01,59.6,58.0,6.46,6.5,3.86,8.528,Very Good,H,VS1
36527,37686,1.02,63.1,57.0,6.43,6.37,4.04,8.417,Very Good,E,SI1
36528,37687,0.5,63.0,58.0,5.08,5.04,3.19,7.255,Premium,E,SI1
36529,37688,0.76,59.8,57.0,5.93,5.91,3.54,7.708,Premium,H,SI1
36530,37689,0.56,62.2,54.0,5.3,5.34,3.31,7.75,Ideal,G,IF
36531,37690,0.41,61.8,57.0,4.78,4.76,2.95,6.907,Ideal,E,VS2
36532,37691,0.7,62.8,58.0,8.02,7.97,5.02,9.182,Ideal,J,SI1
36533,37692,0.33,62.8,58.0,4.38,4.41,2.76,6.501,Very Good,G,VS1
36534,37693,1.22,62.3,58.0,6.83,6.76,4.23,8.746,Premium,G,SI1
36535,37694,1.0,61.8,54.0,6.23,6.18,4.16,8.653,Fair,E,VS2
36536,37695,0.37,60.9,56.0,4.65,4.67,2.84,6.961,Very Good,E,VVS1
36537,37696,0.38,60.6,59.0,4.62,4.65,2.81,6.954,Premium,E,VVS1
36538,37697,0.73,61.4,56.0,5.78,5.82,3.56,8.005,Ideal,D,SI1
36539,37698,0.52,61.8,57.0,5.2,5.16,3.2,7.56,Ideal,D,VS2
36540,37699,0.5,62.5,60.0,5.08,5.06,3.17,7.465,Premium,G,VS1
36541,37700,0.3,62.0,55.0,4.3,4.34,2.68,6.687,Ideal,F,VVS1
36542,37701,0.32,63.4,55.0,4.36,4.35,2.76,6.579,Very Good,E,SI1
36543,37702,0.31,60.7,60.0,4.37,4.33,2.64,6.26,Premium,I,SI1
36544,37703,0.51,60.5,58.0,5.15,5.2,3.13,7.145,Ideal,I,VS2
36545,37704,0.54,62.3,57.0,5.2,5.24,3.25,7.281,Ideal,I,VS1
36546,37705,0.71,61.3,57.0,5.7,5.81,3.53,8.257,Ideal,D,VVS2
36547,37706,0.3,64.1,57.0,4.25,4.21,2.71,6.41,Good,D,VS2
36548,37707,0.44,62.6,56.0,4.9,4.84,3.05,6.947,Ideal,E,SI1
36549,37708,0.71,59.5,57.0,5.87,5.82,3.48,7.828,Ideal,E,SI2
36550,37709,0.3,62.3,54.4,4.28,4.32,2.68,6.413,Ideal,H,VVS2
36551,37710,1.05,61.9,57.0,6.54,6.57,4.06,8.583,Ideal,H,SI1
36552,37711,0.76,63.0,58.0,5.78,5.8,3.65,7.861,Very Good,H,SI1
36553,37712,0.73,60.8,56.0,5.82,5.84,3.55,7.93,Very Good,H,VS2
36554,37713,0.7,61.6,58.0,8.12,8.02,4.97,9.711,Premium,H,SI2
36555,37714,0.36,61.8,56.0,4.6,4.56,2.83,6.998,Ideal,E,VS1
36556,37715,1.28,62.4,58.0,6.89,6.95,4.32,8.911,Ideal,G,SI1
36557,37716,0.23,62.6,57.0,3.92,3.88,2.44,6.297,Ideal,E,VS2
36558,37717,0.56,61.0,55.0,5.33,5.35,3.26,7.443,Ideal,F,VS2
36559,37718,1.0,62.1,61.0,6.3,6.32,3.92,8.592,Very Good,D,SI1
36560,37719,0.75,60.9,58.0,5.88,5.91,3.59,7.729,Premium,F,SI2
36561,37720,1.43,62.8,58.0,7.08,7.13,4.46,8.996,Very Good,H,SI1
36562,37721,1.25,61.0,59.0,6.89,6.98,4.23,8.695,Premium,I,VS2
36563,37722,0.41,61.7,56.0,4.78,4.81,2.96,6.915,Ideal,D,VS2
36564,37723,1.64,59.3,61.0,7.68,7.64,4.54,9.32,Premium,H,SI1
36565,37724,1.29,61.2,57.0,7.01,7.05,4.3,9.092,Ideal,H,VS1
36566,37725,0.7,61.8,57.0,8.79,8.69,4.96,9.458,Fair,J,SI1
36567,37726,0.5,62.8,57.0,5.07,5.05,3.18,7.527,Ideal,G,VVS2
36568,37727,0.55,61.9,58.0,5.2,5.24,3.23,7.077,Premium,E,SI2
36569,37728,0.7,62.5,52.0,8.02,8.17,5.06,9.58,Very Good,I,SI2
36570,37729,0.31,61.6,54.0,4.36,4.4,2.7,6.749,Ideal,G,IF
36571,37730,1.42,62.0,56.0,7.17,7.22,4.46,9.051,Ideal,H,SI1
36572,37731,1.4,62.0,60.0,7.16,7.1,4.42,8.903,Premium,G,SI2
36573,37732,0.77,62.0,56.0,5.86,5.89,3.64,7.915,Ideal,H,VS2
36574,37733,0.36,61.5,57.0,4.59,4.55,2.81,6.646,Ideal,F,SI1
36575,37735,1.03,61.3,56.0,6.51,6.55,4.0,8.709,Ideal,F,SI1
36576,37737,1.13,60.7,58.0,6.72,6.75,4.09,8.618,Very Good,I,VS2
36577,37738,0.32,60.3,55.0,4.4,4.45,2.67,6.469,Ideal,F,VS2
36578,37739,1.0,61.8,57.0,6.55,6.5,3.77,8.203,Good,G,SI2
36579,37740,0.7,61.0,58.0,5.78,5.72,3.51,7.929,Premium,E,SI1
36580,37741,1.02,60.2,57.0,6.56,6.49,3.93,8.476,Ideal,I,VS1
36581,37742,0.7,61.8,57.0,5.81,5.73,3.39,8.03,Good,D,VS2
36582,37743,0.31,61.9,56.0,4.32,4.34,2.68,6.599,Ideal,E,VS1
36583,37744,1.32,62.3,58.0,6.96,7.0,4.35,8.908,Very Good,H,SI1
36584,37745,1.7,63.6,56.0,7.51,7.56,4.79,9.001,Good,H,SI2
36585,37746,0.7,61.2,56.0,5.72,5.78,3.52,7.783,Very Good,F,VS2
36586,37747,0.53,62.5,57.0,5.11,5.17,3.21,7.732,Good,F,VVS2
36587,37748,1.62,61.8,59.0,7.48,7.44,4.61,8.548,Premium,J,SI2
36588,37749,0.71,62.1,60.0,5.72,5.68,3.54,7.99,Premium,D,VS2
36589,37750,1.63,62.5,57.0,7.54,7.57,4.72,9.165,Very Good,G,SI2
36590,37751,0.31,61.4,56.0,4.34,4.37,2.68,6.649,Ideal,G,VVS1
36591,37752,1.56,61.2,57.0,7.52,7.48,4.59,9.319,Ideal,F,SI1
36592,37753,0.52,61.2,56.0,5.19,5.23,3.19,7.497,Ideal,G,VS1
36593,37754,0.44,61.6,56.0,4.88,4.9,3.01,7.119,Ideal,G,VVS1
36594,37755,0.31,62.1,58.0,4.33,4.3,2.68,6.596,Premium,D,SI1
36595,37756,1.22,61.0,59.0,6.92,6.86,4.2,8.482,Premium,H,SI1
